	level_0	index	Subfind_ID	t-t_merg	q	Type	mass	int_type	center
409	75	382	623386	0.0	0.109713756	Merger	96489464.0	100	50
410	76	383	624344	0.0	0.17432489	Merger	143007170.0	100	50
411	77	384	625841	0.0	0.15765965	Merger	163433140.0	100	50
412	78	385	633635	0.0	0.13750643	Merger	90492504.0	100	50
413	79	386	633946	0.0	0.186737	Merger	94400104.0	100	50
414	80	387	641639	0.0	1.5166973	Merger	104137650.0	100	50
415	81	388	675083	0.0	0.13146906	Merger	85997320.0	100	50
416	82	446	451095	-0.1960000000000006	0.12904517	next_progenitor	155735860.0	10	50
417	83	464	498749	-0.1960000000000006	0.18866782	next_progenitor	883792200.0	10	50
418	84	486	544757	-0.1960000000000006	0.15815821	next_progenitor	1041226050.0	10	50
419	85	502	593492	-0.1960000000000006	0.11949202	first_progenitor	311155680.0	1	50
420	86	510	628470	-0.1960000000000006	0.90684265	next_progenitor	128409120.0	10	50
421	87	515	34	-0.3149298000000007	0.10740212	next_progenitor	5632498700.0	10	50
422	88	542	229981	-0.3149298000000007	1.288899	first_progenitor	382535500.0	1	50
423	89	625	529823	-0.3149298000000007	0.33728236	next_progenitor	190797400.0	10	50
424	90	657	566955	-0.3149298000000007	0.33159512	first_progenitor	679095230.0	1	50
425	91	671	580458	-0.3149298000000007	0.19257092	next_progenitor	312770080.0	10	50
426	92	736	481803	-0.4776387097647934	0.10633054	first_progenitor	1966273700.0	1	50
427	93	783	592448	-0.4776387097647934	0.13263758	next_progenitor	174106540.0	10	50
428	94	787	587067	-0.4776387097647934	0.55941933	next_progenitor	592718500.0	10	50
429	0	2	12	0.1960000000000006	0.12528016	Descendant	6883355600.0	1100	51
430	1	24	279796	0.4973930600000003	1.0445101	Descendant	400281020.0	1000	51
431	2	51	451786	0.4973930600000003	0.34102586	Descendant	501249500.0	1000	51
432	3	118	313648	0.3480000000000007	0.2612743	Descendant	39575704000.0	1000	51
433	4	140	516601	0.3480000000000007	0.13461602	Descendant	123578320.0	1000	51
434	5	165	584563	0.3480000000000007	0.26860213	Descendant	412610430.0	1000	51
435	6	196	25	0.1960000000000006	0.15597397	Descendant	11227186000.0	1000	51
436	7	250	555091	0.1960000000000006	0.16474542	Descendant	661778370.0	1000	51
437	8	275	41502	0.0	0.13831039	Merger	45074285000.0	100	51
438	9	276	80562	0.0	0.9163625	Merger	2860933000.0	100	51
439	10	277	116842	0.0	0.2819642	Merger	341350350000.0	100	51
440	11	278	131081	0.0	0.18029553	Merger	155160660000.0	100	51
441	12	279	171864	0.0	0.15782401	Merger	168394960.0	100	51
442	13	280	224919	0.0	0.14594093	Merger	2694250500.0	100	51
443	14	281	240852	0.0	0.17681372	Merger	268739140.0	100	51
444	15	282	250155	0.0	0.19701341	Merger	52832910000.0	100	51
445	16	283	264288	0.0	0.39445296	Merger	69462745000.0	100	51
446	17	284	291360	0.0	0.18396865	Merger	508924060.0	100	51
447	18	285	300401	0.0	1.1388272	Merger	2681390300.0	100	51
448	19	286	326460	0.0	7.8685446	Merger	428902620.0	100	51
449	20	287	328241	0.0	0.12788972	Merger	27613977000.0	100	51
450	21	288	345584	0.0	0.31434166	Merger	8668071000.0	100	51
451	22	289	347555	0.0	0.35654142	Merger	12150733000.0	100	51
452	23	290	348313	0.0	0.3074241	Merger	23134814000.0	100	51
453	24	291	375411	0.0	0.5516893	Merger	542599800.0	100	51
454	25	292	384527	0.0	0.29146343	Merger	766521150.0	100	51
455	26	293	388523	0.0	0.5932534	Merger	935548700.0	100	51
456	27	294	395779	0.0	0.25337186	Merger	13375446000.0	100	51
457	28	295	404088	0.0	0.105984904	Merger	5444829000.0	100	51
458	29	296	416664	0.0	0.15311201	Merger	198532080.0	100	51
459	30	297	418932	0.0	0.16511726	Merger	3971153700.0	100	51
460	31	298	435391	0.0	0.13137574	Merger	339376740.0	100	51
461	32	299	446663	0.0	1.6598501	Merger	1064873900.0	100	51
462	33	300	454453	0.0	0.1692429	Merger	892164160.0	100	51
463	34	301	463860	0.0	0.14016946	Merger	3214808300.0	100	51
464	35	302	466542	0.0	0.33094764	Merger	2871643400.0	100	51
465	36	303	468325	0.0	0.12904517	Merger	2414539500.0	100	51
466	37	304	469397	0.0	0.30679917	Merger	1348263700.0	100	51
467	38	305	475529	0.0	0.2909235	Merger	1675079000.0	100	51
468	39	306	477318	0.0	0.36368176	Merger	705741900.0	100	51
469	40	307	486320	0.0	2.187043	Merger	1523457400.0	100	51
470	41	308	495470	0.0	0.20867394	Merger	1811815300.0	100	51
471	42	309	499745	0.0	0.12287307	Merger	1282113800.0	100	51
472	43	310	500430	0.0	1.2855976	Merger	462704220.0	100	51
473	44	311	517053	0.0	0.2529457	Merger	912617900.0	100	51
474	45	312	524066	0.0	0.18866782	Merger	434087840.0	100	51
475	46	313	529487	0.0	0.18679607	Merger	245516530.0	100	51
476	47	314	529989	0.0	2.4737923	Merger	135965970.0	100	51
477	48	315	541182	0.0	0.1326837	Merger	760618600.0	100	51
478	49	316	542828	0.0	0.1302367	Merger	139296290.0	100	51
479	50	317	543817	0.0	0.33399403	Merger	681727500.0	100	51
480	51	318	545456	0.0	0.2016539	Merger	566389900.0	100	51
481	52	319	551692	0.0	0.17426777	Merger	324963360.0	100	51
482	53	320	554915	0.0	0.20243274	Merger	424261440.0	100	51
483	54	321	556833	0.0	0.7458067	Merger	435019170.0	100	51
484	55	322	559540	0.0	0.11995223	Merger	285046000.0	100	51
485	56	323	560208	0.0	0.15815821	Merger	936619140.0	100	51
486	57	324	565767	0.0	0.15105037	Merger	455997820.0	100	51
487	58	325	575418	0.0	0.2331918	Merger	410553250.0	100	51
488	59	326	579620	0.0	0.983829	Merger	120859544.0	100	51
489	60	327	581256	0.0	0.24011977	Merger	337362600.0	100	51
490	61	328	584369	0.0	0.3106262	Merger	265897820.0	100	51
491	62	329	584851	0.0	0.13673878	Merger	186050450.0	100	51
492	63	330	585451	0.0	0.4738042	Merger	267827840.0	100	51
493	64	331	588303	0.0	0.10763967	Merger	165937170.0	100	51
494	65	332	597899	0.0	0.105082944	Merger	212537520.0	100	51
495	66	333	606578	0.0	0.11949202	Merger	298741250.0	100	51
496	67	334	606645	0.0	0.9034112	Merger	106828264.0	100	51
497	68	335	620452	0.0	0.12868623	Merger	136375580.0	100	51
498	69	336	625119	0.0	0.18505907	Merger	164970740.0	100	51
499	70	337	639650	0.0	0.90684265	Merger	91685450.0	100	51
500	71	338	642733	0.0	2.1843145	Merger	147742450.0	100	51
501	72	339	654546	0.0	0.20638295	Merger	94931900.0	100	51
502	73	340	5	-0.1189298	0.10740212	first_progenitor	116306570000.0	1	51
503	74	341	33	-0.1189298	0.10740212	next_progenitor	3019465500.0	10	51
504	75	363	407434	-0.1189298	0.19520102	next_progenitor	5345428500.0	10	51
505	76	407	376409	-0.1189298	0.20647624	first_progenitor	773552400.0	1	51
506	77	433	476495	-0.1189298	0.12114809	next_progenitor	1075449500.0	10	51
507	78	489	563300	-0.1189298	0.19702955	next_progenitor	208721150.0	10	51
508	79	508	595535	-0.1189298	0.39276493	first_progenitor	90706290.0	1	51
509	80	579	508121	-0.2816387097647927	0.24027151	next_progenitor	1699641100.0	10	51
510	81	606	565033	-0.2816387097647927	0.18625255	first_progenitor	173533470.0	1	51
511	0	0	12	0.3149298000000007	0.12528016	Descendant	7142611000.0	2000	52
512	1	1	277	0.4669298000000008	1.4839596	Descendant	426875700.0	1000	52
513	2	55	546686	0.4669298000000008	0.34360754	Descendant	349459600.0	1000	52
514	3	97	25	0.3149298000000007	0.15597397	Descendant	5160379400.0	1000	52
515	4	137	486383	0.3149298000000007	0.36672476	Descendant	2471327000.0	1000	52
516	5	241	3	0.0	0.10740212	Merger	129156400000.0	100	52
517	6	242	42285	0.0	0.18920821	Merger	403877300.0	100	52
518	7	243	83786	0.0	0.6870531	Merger	10800942000.0	100	52
519	8	244	91261	0.0	0.20276208	Merger	40513343000.0	100	52
520	9	245	99539	0.0	1.0496464	Merger	548766780000.0	100	52
521	10	246	111187	0.0	0.4900213	Merger	341165280000.0	100	52
522	11	247	150589	0.0	0.16741374	Merger	474367680.0	100	52
523	12	248	179894	0.0	0.14514138	Merger	199506840000.0	100	52
524	13	249	179896	0.0	0.384596	Merger	946264450.0	100	52
525	14	250	182349	0.0	0.13636528	Merger	14907463000.0	100	52
526	15	251	186295	0.0	0.16491708	Merger	92901144.0	100	52
527	16	252	218608	0.0	0.19520102	Merger	6499362000.0	100	52
528	17	253	224855	0.0	0.15680858	Merger	116444094000.0	100	52
529	18	254	228491	0.0	0.12982903	Merger	13513765000.0	100	52
530	19	255	229933	0.0	0.19469574	Merger	170404210.0	100	52
531	20	256	239715	0.0	1.288899	Merger	708221060.0	100	52
532	21	257	246229	0.0	0.16888285	Merger	85938190.0	100	52
533	22	258	257103	0.0	0.22618106	Merger	109109576.0	100	52
534	23	259	260131	0.0	0.1496737	Merger	78021860000.0	100	52
535	24	260	261718	0.0	0.13552308	Merger	3402727200.0	100	52
536	25	261	280122	0.0	0.5186468	Merger	17265013000.0	100	52
537	26	262	295917	0.0	0.76816285	Merger	634922200.0	100	52
538	27	263	298421	0.0	1.1090782	Merger	820542500.0	100	52
539	28	264	306717	0.0	0.19638607	Merger	2844627000.0	100	52
540	29	265	314308	0.0	0.26288503	Merger	21594077000.0	100	52
541	30	266	329777	0.0	0.4750531	Merger	8535706600.0	100	52
542	31	267	330653	0.0	0.17427343	Merger	37427080000.0	100	52
543	32	268	340719	0.0	0.120372504	Merger	537466940.0	100	52
544	33	269	355111	0.0	0.27163708	Merger	14578013000.0	100	52
545	34	270	356343	0.0	0.22775069	Merger	18623371000.0	100	52
546	35	271	367681	0.0	0.17372125	Merger	201329150.0	100	52
547	36	272	377268	0.0	0.45099843	Merger	358579170.0	100	52
548	37	273	377796	0.0	0.15954891	Merger	501279170.0	100	52
549	38	274	384915	0.0	0.13349637	Merger	5062428000.0	100	52
550	39	275	385195	0.0	0.20647624	Merger	3142783200.0	100	52
551	40	276	386046	0.0	1.1670328	Merger	9818373000.0	100	52
552	41	277	404606	0.0	0.18384838	Merger	275223870.0	100	52
553	42	278	418493	0.0	0.2312486	Merger	3316486100.0	100	52
554	43	279	419151	0.0	0.29345167	Merger	2918428000.0	100	52
555	44	280	436584	0.0	0.17779176	Merger	4051768300.0	100	52
556	45	281	439328	0.0	0.18267076	Merger	4164709400.0	100	52
557	46	282	440095	0.0	0.10755981	Merger	1458838000.0	100	52
558	47	283	441215	0.0	0.3370932	Merger	2640245200.0	100	52
559	48	284	449969	0.0	0.84449005	Merger	1194944600.0	100	52
560	49	285	463287	0.0	1.6027741	Merger	456267520.0	100	52
561	50	286	467422	0.0	0.14182109	Merger	921504700.0	100	52
562	51	287	472609	0.0	0.31711864	Merger	415700600.0	100	52
563	52	288	485068	0.0	0.12114809	Merger	753866300.0	100	52
564	53	289	489947	0.0	0.2170492	Merger	795672500.0	100	52
565	54	290	499056	0.0	1.4180903	Merger	1480292100.0	100	52
566	55	291	501395	0.0	0.12511683	Merger	974073860.0	100	52
567	56	292	506435	0.0	0.13331038	Merger	196498320.0	100	52
568	57	293	511907	0.0	0.27323765	Merger	1551602400.0	100	52
569	58	294	515437	0.0	0.1431597	Merger	1055373630.0	100	52
570	59	295	517477	0.0	0.16730617	Merger	967190200.0	100	52
571	60	296	518041	0.0	0.83709025	Merger	161212620.0	100	52
572	61	297	523456	0.0	0.20834313	Merger	339599420.0	100	52
573	62	298	523710	0.0	0.24025904	Merger	264307200.0	100	52
574	63	299	534051	0.0	0.58915496	Merger	861889700.0	100	52
575	64	300	536401	0.0	0.19091791	Merger	213502500.0	100	52
576	65	301	541144	0.0	0.33728236	Merger	272305540.0	100	52
577	66	302	541606	0.0	0.25643253	Merger	260240030.0	100	52
578	67	303	542581	0.0	0.15265802	Merger	366635500.0	100	52
579	68	304	543376	0.0	0.27381107	Merger	971690560.0	100	52
580	69	305	546788	0.0	0.11514969	Merger	369479600.0	100	52
581	70	306	547388	0.0	0.11297087	Merger	170768110.0	100	52
582	71	307	547633	0.0	0.3813285	Merger	365129340.0	100	52
583	72	308	548474	0.0	0.117603436	Merger	309356160.0	100	52
584	73	309	548604	0.0	0.18450674	Merger	796367300.0	100	52
585	74	310	549145	0.0	0.20544	Merger	725516740.0	100	52
586	75	311	559700	0.0	0.2609903	Merger	327070200.0	100	52
587	76	312	566125	0.0	0.16179693	Merger	97447770.0	100	52
588	77	313	567549	0.0	0.2515191	Merger	191826720.0	100	52
589	78	314	570529	0.0	0.3100025	Merger	232941780.0	100	52
590	79	315	571499	0.0	0.16765338	Merger	231894190.0	100	52
591	80	316	571637	0.0	0.19702955	Merger	193092640.0	100	52
592	81	317	576240	0.0	0.2623286	Merger	265983300.0	100	52
593	82	318	583172	0.0	0.33159512	Merger	257611040.0	100	52
594	83	319	587984	0.0	0.10111777	Merger	472530200.0	100	52
595	84	320	589723	0.0	1.0812937	Merger	191847420.0	100	52
596	85	321	592754	0.0	0.17129228	Merger	132885930.0	100	52
597	86	322	594912	0.0	0.30053052	Merger	146559650.0	100	52
598	87	323	595254	0.0	1.4570858	Merger	255091180.0	100	52
599	88	324	595588	0.0	0.19036764	Merger	461415200.0	100	52
600	89	325	596761	0.0	0.19257092	Merger	255688960.0	100	52
601	90	326	601150	0.0	0.108660966	Merger	323387040.0	100	52
602	91	327	602809	0.0	0.39276493	Merger	242848940.0	100	52
603	92	328	605289	0.0	1.3572165	Merger	224605580.0	100	52
604	93	329	605958	0.0	0.6366299	Merger	222675890.0	100	52
605	94	330	614490	0.0	0.13886221	Merger	162553800.0	100	52
606	95	331	618849	0.0	0.17180604	Merger	188513230.0	100	52
607	96	332	624548	0.0	0.12299784	Merger	147415860.0	100	52
608	97	333	624669	0.0	0.111507356	Merger	213363420.0	100	52
609	98	334	627353	0.0	0.11914189	Merger	182855760.0	100	52
610	99	335	630489	0.0	0.18212044	Merger	185978290.0	100	52
611	100	336	634605	0.0	0.10245814	Merger	86127640.0	100	52
612	101	337	640845	0.0	0.118251085	Merger	130578370.0	100	52
613	102	338	641027	0.0	0.8667388	Merger	103471860.0	100	52
614	103	339	649657	0.0	0.13879897	Merger	93860500.0	100	52
615	104	340	728595	0.0	0.15476638	Merger	85873350.0	100	52
616	105	341	46	-0.1627089097647927	1.1938322	first_progenitor	926423360.0	1	52
617	106	342	52	-0.1627089097647927	1.1938322	next_progenitor	2935920000.0	10	52
618	107	373	460361	-0.1627089097647927	0.4537533	first_progenitor	2498420500.0	1	52
619	108	408	555667	-0.1627089097647927	1.4952862	next_progenitor	553306800.0	10	52
620	0	0	12	0.4776387097647934	0.12528016	Descendant	10371494000.0	2000	53
621	1	1	25	0.4776387097647934	0.15597397	Descendant	15696519000.0	1000	53
622	2	144	654546	0.2816387097647927	0.20638295	Descendant	105925210.0	1000	53
623	3	145	3	0.1627089097647927	0.10740212	Descendant	130884570000.0	1000	53
624	4	245	48	0.0	1.1938322	Merger	5688124000.0	100	53
625	5	246	94701	0.0	0.14640623	Merger	171300900000.0	100	53
626	6	247	94707	0.0	0.17111304	Merger	27896355000.0	100	53
627	7	248	129477	0.0	0.60654545	Merger	18460766000.0	100	53
628	8	249	237756	0.0	0.10079615	Merger	90229830000.0	100	53
629	9	250	280544	0.0	0.15945615	Merger	73950730000.0	100	53
630	10	251	287933	0.0	0.11079763	Merger	10126213000.0	100	53
631	11	252	306790	0.0	0.21827975	Merger	31561431000.0	100	53
632	12	253	336011	0.0	0.20217906	Merger	1004993660.0	100	53
633	13	254	347762	0.0	0.13825162	Merger	20474927000.0	100	53
634	14	255	368463	0.0	0.101951525	Merger	169930000.0	100	53
635	15	256	381410	0.0	0.29430667	Merger	13588820000.0	100	53
636	16	257	382153	0.0	0.13880342	Merger	1947517600.0	100	53
637	17	258	411787	0.0	0.22666033	Merger	8066025500.0	100	53
638	18	259	445585	0.0	0.15282853	Merger	6641115600.0	100	53
639	19	260	449873	0.0	0.26670766	Merger	846918400.0	100	53
640	20	261	467159	0.0	0.4537533	Merger	464805220.0	100	53
641	21	262	475241	0.0	0.3184273	Merger	2402757000.0	100	53
642	22	263	476481	0.0	1.4753107	Merger	2971183900.0	100	53
643	23	264	477240	0.0	0.15902951	Merger	4829390000.0	100	53
644	24	265	492002	0.0	1.0497677	Merger	1419367600.0	100	53
645	25	266	505344	0.0	0.10633054	Merger	805724900.0	100	53
646	26	267	513046	0.0	0.11165816	Merger	356340540.0	100	53
647	27	268	513225	0.0	0.28455344	Merger	891528960.0	100	53
648	28	269	514442	0.0	0.24027151	Merger	1238454700.0	100	53
649	29	270	522502	0.0	0.2902978	Merger	333555360.0	100	53
650	30	271	531123	0.0	0.5840231	Merger	871820860.0	100	53
651	31	272	536668	0.0	0.24087837	Merger	191386780.0	100	53
652	32	273	549404	0.0	0.1581953	Merger	360345760.0	100	53
653	33	274	549866	0.0	0.20260872	Merger	566309600.0	100	53
654	34	275	555010	0.0	0.10513487	Merger	593791000.0	100	53
655	35	276	558351	0.0	0.72996277	Merger	498199650.0	100	53
656	36	277	559744	0.0	0.22485848	Merger	674244400.0	100	53
657	37	278	560879	0.0	1.4952862	Merger	374173600.0	100	53
658	38	279	562095	0.0	0.18483321	Merger	603351360.0	100	53
659	39	280	563939	0.0	0.32897967	Merger	483170430.0	100	53
660	40	281	573250	0.0	0.16073503	Merger	372397250.0	100	53
661	41	282	573613	0.0	0.25134003	Merger	271418880.0	100	53
662	42	283	580096	0.0	0.18625255	Merger	166235580.0	100	53
663	43	284	583563	0.0	0.15767148	Merger	285993540.0	100	53
664	44	285	584623	0.0	0.45483607	Merger	425544420.0	100	53
665	45	286	586309	0.0	0.17179732	Merger	397529000.0	100	53
666	46	287	597100	0.0	0.17838024	Merger	176255860.0	100	53
667	47	288	597517	0.0	0.20844361	Merger	171073580.0	100	53
668	48	289	600578	0.0	0.12666245	Merger	206137330.0	100	53
669	49	290	602837	0.0	0.13263758	Merger	90954584.0	100	53
670	50	291	603474	0.0	0.14129378	Merger	449949470.0	100	53
671	51	292	606844	0.0	0.55941933	Merger	181956080.0	100	53
672	52	293	611345	0.0	0.2008112	Merger	238948800.0	100	53
673	53	294	611590	0.0	0.4337993	Merger	272836320.0	100	53
674	54	295	635244	0.0	0.22173122	Merger	146706990.0	100	53
675	55	296	636330	0.0	0.19607908	Merger	177496260.0	100	53
676	56	297	639887	0.0	0.16079359	Merger	119662610.0	100	53
677	57	298	646390	0.0	0.2468221	Merger	131938140.0	100	53
678	58	299	670945	0.0	0.10818613	Merger	146455180.0	100	53
