	level_0	index	Subfind_ID	t-t_merg	q	Type	mass	int_type	center
404	5	403	8141	0.0	0.17804465	Merger	460388860.0	100	17
405	6	404	8706	0.0	0.17499305	Merger	129697280.0	100	17
406	7	405	9600	0.0	0.120536655	Merger	4629218000.0	100	17
407	8	406	9601	0.0	0.14795804	Merger	207778750.0	100	17
408	9	407	9603	0.0	1.1009402	Merger	149924540.0	100	17
409	10	408	14808	0.0	0.1209757	Merger	4577594000.0	100	17
410	11	409	15485	0.0	0.192465	Merger	134169120.0	100	17
411	12	410	17455	0.0	0.12190607	Merger	2474855200.0	100	17
412	13	411	18813	0.0	0.120216034	Merger	255503840.0	100	17
413	14	412	26007	0.0	0.117366865	Merger	1113450400.0	100	17
414	15	413	27072	0.0	0.38094917	Merger	370693800.0	100	17
415	16	414	28248	0.0	0.15995298	Merger	537559900.0	100	17
416	17	415	29562	0.0	0.13747142	Merger	1717286500.0	100	17
417	18	416	36269	0.0	0.13405359	Merger	1150627500.0	100	17
418	19	417	36365	0.0	0.26626387	Merger	198436140.0	100	17
419	20	418	36718	0.0	0.10970655	Merger	711607200.0	100	17
420	21	419	36824	0.0	0.7666664	Merger	423463460.0	100	17
421	22	420	39121	0.0	0.5725439	Merger	477436100.0	100	17
422	23	421	40723	0.0	1.0610535	Merger	362622400.0	100	17
423	24	422	40911	0.0	0.29483426	Merger	630614660.0	100	17
424	25	423	40988	0.0	0.12923382	Merger	608486900.0	100	17
425	26	424	41547	0.0	1.1678483	Merger	613320500.0	100	17
426	27	425	41625	0.0	0.2476241	Merger	853252000.0	100	17
427	28	426	42732	0.0	1.0364394	Merger	541634100.0	100	17
428	29	427	45396	0.0	2.0122254	Merger	453865500.0	100	17
429	30	428	47168	0.0	0.102995455	Merger	370073570.0	100	17
430	31	429	47462	0.0	0.328153	Merger	292036480.0	100	17
431	32	430	49997	0.0	0.2929723	Merger	688125400.0	100	17
432	33	431	54801	0.0	0.5019137	Merger	107042104.0	100	17
433	34	432	55476	0.0	0.12175067	Merger	469164700.0	100	17
434	35	433	55731	0.0	1.8553586	Merger	190474580.0	100	17
435	36	434	56022	0.0	0.1652504	Merger	150255820.0	100	17
436	37	435	56799	0.0	0.24101606	Merger	342760500.0	100	17
437	38	436	58063	0.0	0.13262391	Merger	137500380.0	100	17
438	39	437	58580	0.0	0.12431721	Merger	356986000.0	100	17
439	40	438	59218	0.0	1.5658638	Merger	217503580.0	100	17
440	41	439	59748	0.0	0.45501518	Merger	265359800.0	100	17
441	42	440	61020	0.0	0.1564461	Merger	258113260.0	100	17
442	43	441	61641	0.0	3.058827	Merger	214361300.0	100	17
443	44	442	62138	0.0	0.11137325	Merger	159280220.0	100	17
444	45	443	62208	0.0	0.4803384	Merger	198623180.0	100	17
445	46	444	62673	0.0	0.27732193	Merger	299783000.0	100	17
446	47	445	65516	0.0	0.10981266	Merger	192797740.0	100	17
447	48	446	68612	0.0	0.12989913	Merger	270648770.0	100	17
448	49	447	69602	0.0	0.14858124	Merger	214744240.0	100	17
449	50	448	69672	0.0	0.22658014	Merger	278505820.0	100	17
450	51	449	70428	0.0	1.409432	Merger	143113150.0	100	17
451	52	450	73480	0.0	0.45572853	Merger	238019600.0	100	17
452	53	451	73963	0.0	0.17648932	Merger	157079800.0	100	17
453	54	452	74853	0.0	0.12522732	Merger	204226640.0	100	17
454	55	453	75726	0.0	1.0661869	Merger	317556740.0	100	17
455	56	454	76289	0.0	0.12878603	Merger	153843040.0	100	17
456	57	455	77697	0.0	0.16812544	Merger	139177980.0	100	17
457	58	456	78505	0.0	0.15677923	Merger	251391500.0	100	17
458	59	457	79479	0.0	0.10591092	Merger	160196620.0	100	17
459	60	458	80889	0.0	0.13942426	Merger	177934750.0	100	17
460	61	459	82637	0.0	0.13767348	Merger	280588900.0	100	17
461	62	460	84851	0.0	0.1511305	Merger	171770000.0	100	17
462	63	461	85858	0.0	0.39808723	Merger	212997820.0	100	17
463	64	462	86978	0.0	0.2323723	Merger	113474890.0	100	17
464	65	463	88690	0.0	0.14295755	Merger	169655580.0	100	17
465	66	464	88922	0.0	1.9824861	Merger	111134600.0	100	17
466	67	465	89071	0.0	0.12824023	Merger	104783336.0	100	17
467	68	466	90106	0.0	0.69011927	Merger	111080060.0	100	17
468	69	467	90220	0.0	0.15191428	Merger	199447600.0	100	17
469	70	468	90323	0.0	0.2735446	Merger	293727260.0	100	17
470	71	469	90431	0.0	0.16513656	Merger	211073730.0	100	17
471	72	470	91249	0.0	0.19789185	Merger	150509300.0	100	17
472	73	471	93011	0.0	0.1832711	Merger	193515020.0	100	17
473	74	472	93052	0.0	0.48965532	Merger	172020560.0	100	17
474	75	473	93457	0.0	0.3852884	Merger	120922520.0	100	17
475	76	474	94132	0.0	0.20017132	Merger	210104660.0	100	17
476	77	475	94681	0.0	2.4471865	Merger	147341180.0	100	17
477	78	476	95012	0.0	0.75859666	Merger	124281620.0	100	17
478	79	477	96072	0.0	0.21573195	Merger	99063440.0	100	17
479	80	478	98082	0.0	1.1416358	Merger	131179290.0	100	17
480	81	479	98660	0.0	0.10077794	Merger	137846660.0	100	17
481	82	480	101376	0.0	3.471224	Merger	229856500.0	100	17
482	83	481	101758	0.0	0.12545824	Merger	149122370.0	100	17
483	84	482	102132	0.0	0.15284362	Merger	120380180.0	100	17
484	85	483	102606	0.0	0.18127368	Merger	128633350.0	100	17
485	86	484	103743	0.0	0.25084946	Merger	186381890.0	100	17
486	87	485	104783	0.0	0.33547494	Merger	114947680.0	100	17
487	88	486	106633	0.0	1.4760436	Merger	146735040.0	100	17
488	89	487	107032	0.0	0.113046624	Merger	107507620.0	100	17
489	90	488	108048	0.0	1.4323698	Merger	137142400.0	100	17
490	91	489	108484	0.0	1.1366198	Merger	84478500.0	100	17
491	92	490	109621	0.0	0.14793926	Merger	99427530.0	100	17
492	93	491	109779	0.0	0.11980018	Merger	133456296.0	100	17
493	94	492	111008	0.0	0.7393178	Merger	155604080.0	100	17
494	95	493	111864	0.0	0.16668032	Merger	89331260.0	100	17
495	96	494	111901	0.0	1.2086606	Merger	110655496.0	100	17
496	97	495	112372	0.0	0.20394707	Merger	92587090.0	100	17
497	98	496	115204	0.0	0.14790344	Merger	104796540.0	100	17
498	99	497	115643	0.0	0.3188484	Merger	150522350.0	100	17
499	100	498	116177	0.0	1.0974519	Merger	140779550.0	100	17
500	101	499	117811	0.0	0.13533711	Merger	130846460.0	100	17
501	102	500	122036	0.0	0.5993065	Merger	90898584.0	100	17
502	103	501	125659	0.0	0.4082334	Merger	118556330.0	100	17
503	104	502	128369	0.0	1.1055332	Merger	87021090.0	100	17
504	105	503	129485	0.0	0.15238442	Merger	92975384.0	100	17
505	106	504	137204	0.0	0.2158223	Merger	137031040.0	100	17
506	107	505	137599	0.0	0.18768442	Merger	87373304.0	100	17
507	108	506	144569	0.0	0.10755587	Merger	84752430.0	100	17
508	109	507	147205	0.0	1.5575988	Merger	86017750.0	100	17
509	110	508	153049	0.0	1.2445498	Merger	88939550.0	100	17
510	111	509	157482	0.0	0.15122624	Merger	92940690.0	100	17
511	112	556	36927	-0.1043251600000001	0.38227925	next_progenitor	103559320.0	10	17
512	113	659	128307	-0.1043251600000001	0.23055325	next_progenitor	84185400.0	10	17
513	114	908	129235	-0.1885483000000007	0.25468695	first_progenitor	87893930.0	1	17
514	115	924	135959	-0.1885483000000007	0.226983	next_progenitor	130052400.0	10	17
515	116	929	104021	-0.1885483000000007	1.3653444	next_progenitor	242053470.0	10	17
516	117	1479	146583	-0.3628868807029999	0.11257809	next_progenitor	93488630.0	10	17
517	0	16	31930	0.0	0.401528	Merger	1140076700.0	101	18
518	1	428	3	0.0	0.1368722	Merger	1989169300.0	100	18
519	2	429	5788	0.0	0.16576396	Merger	114892490.0	100	18
520	3	430	9527	0.0	1.9308581	Merger	8927001000.0	100	18
521	4	431	10668	0.0	0.24334371	Merger	1990394100.0	100	18
522	5	432	10670	0.0	0.21504587	Merger	759904800.0	100	18
523	6	433	11075	0.0	0.14442329	Merger	118550990.0	100	18
524	7	434	11600	0.0	0.124376535	Merger	17005482000.0	100	18
525	8	435	16068	0.0	3.5449476	Merger	1418869100.0	100	18
526	9	436	17728	0.0	0.10778519	Merger	952962200.0	100	18
527	10	437	17730	0.0	1.8417425	Merger	279638880.0	100	18
528	11	438	18132	0.0	0.10047432	Merger	1231927900.0	100	18
529	12	439	20970	0.0	2.126971	Merger	1825982300.0	100	18
530	13	440	20971	0.0	1.2448871	Merger	295804700.0	100	18
531	14	441	21558	0.0	0.11539342	Merger	2566237200.0	100	18
532	15	442	28740	0.0	0.18592505	Merger	229725280.0	100	18
533	16	443	29894	0.0	0.1045037	Merger	249727790.0	100	18
534	17	444	31777	0.0	0.3678103	Merger	1644216200.0	100	18
535	18	445	32632	0.0	0.13790305	Merger	1281586000.0	100	18
536	19	446	35400	0.0	0.16654414	Merger	729011900.0	100	18
537	20	447	35573	0.0	0.34274673	Merger	310055420.0	100	18
538	21	448	39203	0.0	0.12578604	Merger	168233440.0	100	18
539	22	449	40111	0.0	0.18612164	Merger	653706050.0	100	18
540	23	450	40814	0.0	2.0493817	Merger	120188830.0	100	18
541	24	451	42639	0.0	1.4488019	Merger	984849100.0	100	18
542	25	452	42743	0.0	0.14917813	Merger	306961730.0	100	18
543	26	453	45304	0.0	0.17956792	Merger	601367900.0	100	18
544	27	454	46790	0.0	0.1414476	Merger	864772300.0	100	18
545	28	455	47696	0.0	1.568875	Merger	145576340.0	100	18
546	29	456	48777	0.0	0.664611	Merger	192022260.0	100	18
547	30	457	52585	0.0	0.21909827	Merger	978091970.0	100	18
548	31	458	54336	0.0	0.38227925	Merger	829849100.0	100	18
549	32	459	57511	0.0	0.22032891	Merger	656100030.0	100	18
550	33	460	60801	0.0	1.3149848	Merger	672453900.0	100	18
551	34	461	64559	0.0	0.1213618	Merger	279738560.0	100	18
552	35	462	66044	0.0	0.29133165	Merger	508395200.0	100	18
553	36	463	66840	0.0	2.086035	Merger	151199570.0	100	18
554	37	464	68018	0.0	1.536665	Merger	461898460.0	100	18
555	38	465	71347	0.0	0.65323144	Merger	323920500.0	100	18
556	39	466	71519	0.0	1.0462096	Merger	116414180.0	100	18
557	40	467	71840	0.0	0.85349643	Merger	357856420.0	100	18
558	41	468	72389	0.0	1.3664969	Merger	442977200.0	100	18
559	42	469	75277	0.0	0.7798524	Merger	491621250.0	100	18
560	43	470	75806	0.0	1.2100958	Merger	330626980.0	100	18
561	44	471	82024	0.0	1.2763755	Merger	244606060.0	100	18
562	45	472	84081	0.0	0.6079586	Merger	340934270.0	100	18
563	46	473	86111	0.0	0.11380363	Merger	225905810.0	100	18
564	47	474	89259	0.0	0.2418793	Merger	419108260.0	100	18
565	48	475	93333	0.0	0.6565973	Merger	431642270.0	100	18
566	49	476	95559	0.0	0.18864222	Merger	196663660.0	100	18
567	50	477	101321	0.0	0.82914263	Merger	146331400.0	100	18
568	51	478	102962	0.0	0.20540053	Merger	111444264.0	100	18
569	52	479	103029	0.0	0.8291382	Merger	173725260.0	100	18
570	53	480	104384	0.0	0.22224677	Merger	305175900.0	100	18
571	54	481	106630	0.0	0.1290784	Merger	136879090.0	100	18
572	55	482	107488	0.0	0.42186055	Merger	105671860.0	100	18
573	56	483	107794	0.0	0.10952625	Merger	119094056.0	100	18
574	57	484	110066	0.0	0.37918478	Merger	130478590.0	100	18
575	58	485	111440	0.0	1.1244226	Merger	167303340.0	100	18
576	59	486	112861	0.0	0.83298355	Merger	104223280.0	100	18
577	60	487	114751	0.0	0.1687539	Merger	146219890.0	100	18
578	61	488	115195	0.0	0.15389347	Merger	188995000.0	100	18
579	62	489	120669	0.0	0.14167984	Merger	139096640.0	100	18
580	63	490	125463	0.0	0.11063712	Merger	88196490.0	100	18
581	64	491	125677	0.0	0.29296014	Merger	135954740.0	100	18
582	65	492	125935	0.0	1.24766	Merger	185214860.0	100	18
583	66	493	127372	0.0	0.37654904	Merger	88316690.0	100	18
584	67	494	128239	0.0	0.1390146	Merger	110751224.0	100	18
585	68	495	128379	0.0	1.6949208	Merger	113261720.0	100	18
586	69	496	131199	0.0	0.106177874	Merger	138001710.0	100	18
587	70	497	132894	0.0	0.25707725	Merger	113900450.0	100	18
588	71	498	133241	0.0	0.5945291	Merger	109891496.0	100	18
589	72	499	133417	0.0	1.2512094	Merger	120452420.0	100	18
590	73	500	133924	0.0	0.29519317	Merger	137270610.0	100	18
591	74	501	134547	0.0	0.38160923	Merger	171410050.0	100	18
592	75	502	136800	0.0	0.16146453	Merger	89299210.0	100	18
593	76	503	139161	0.0	0.43815514	Merger	86314780.0	100	18
594	77	504	140528	0.0	0.31962338	Merger	97223490.0	100	18
595	78	505	141610	0.0	0.12328358	Merger	155116140.0	100	18
596	79	506	143210	0.0	0.1585295	Merger	95336170.0	100	18
597	80	507	143330	0.0	0.7295117	Merger	168526640.0	100	18
598	81	508	148791	0.0	1.9159018	Merger	118644936.0	100	18
599	82	509	150316	0.0	0.17916286	Merger	88987410.0	100	18
600	83	510	153065	0.0	1.5141215	Merger	143064060.0	100	18
601	84	511	153575	0.0	0.37088642	Merger	84304700.0	100	18
602	85	512	155299	0.0	0.110256724	Merger	87219300.0	100	18
603	86	513	155563	0.0	0.24944817	Merger	93567500.0	100	18
604	87	514	156814	0.0	0.14791824	Merger	156427090.0	100	18
605	88	515	158848	0.0	1.1039442	Merger	108931040.0	100	18
606	89	516	165841	0.0	0.16836001	Merger	120143870.0	100	18
607	90	517	170018	0.0	0.7418651	Merger	97109170.0	100	18
608	91	518	174749	0.0	0.23055325	Merger	92304184.0	100	18
609	92	590	50354	-0.0842231400000006	0.2898306	next_progenitor	605756740.0	10	18
610	93	685	104887	-0.0842231400000006	1.076277	first_progenitor	186518930.0	1	18
611	94	793	144724	-0.0842231400000006	0.12935013	next_progenitor	125513480.0	10	18
612	95	881	36609	-0.1842545700000002	0.21398374	next_progenitor	308853900.0	10	18
613	96	884	83380	-0.1842545700000002	0.5040442	first_progenitor	302832670.0	1	18
614	97	996	111834	-0.1842545700000002	0.5628126	next_progenitor	349511740.0	10	18
615	98	1042	142832	-0.1842545700000002	0.4684647	next_progenitor	128930820.0	10	18
616	99	1191	124067	-0.2585617207029997	1.681557	next_progenitor	139559000.0	10	18
617	0	0	94342	0.2533619500000004	0.22648351	Descendant	590631040.0	1100	19
618	1	22	4	0.0	0.5184295	Merger	415885340.0	101	19
619	2	23	152873	0.0	0.2487441	Merger	176504370.0	110	19
620	3	233	28833	0.2533619500000004	0.11788981	Descendant	229884980.0	1000	19
621	4	404	3	0.0842231400000006	0.1368722	Descendant	2914455800.0	1000	19
622	5	445	110066	0.0842231400000006	0.37918478	Descendant	263132800.0	1000	19
623	6	476	6	0.0	1.5604414	Merger	284728350.0	100	19
624	7	477	9	0.0	0.13083188	Merger	159113840.0	100	19
625	8	478	2086	0.0	0.16134131	Merger	18358813000.0	100	19
626	9	479	5894	0.0	0.22264935	Merger	3540971000.0	100	19
627	10	480	7912	0.0	0.1653834	Merger	1504179100.0	100	19
628	11	481	10624	0.0	0.5505152	Merger	12615572000.0	100	19
629	12	482	11893	0.0	0.8539415	Merger	157311180.0	100	19
630	13	483	13449	0.0	0.1593246	Merger	885362000.0	100	19
631	14	484	17298	0.0	0.12568381	Merger	704178940.0	100	19
632	15	485	18618	0.0	0.17402819	Merger	4564419000.0	100	19
633	16	486	21993	0.0	0.15813583	Merger	119840824.0	100	19
634	17	487	22194	0.0	0.1906434	Merger	4596862000.0	100	19
635	18	488	29757	0.0	0.101556204	Merger	3147732700.0	100	19
636	19	489	31949	0.0	0.23725775	Merger	3936517400.0	100	19
637	20	490	32664	0.0	0.13396238	Merger	3390745900.0	100	19
638	21	491	33777	0.0	0.14099269	Merger	500797400.0	100	19
639	22	492	33967	0.0	0.42070073	Merger	3167278600.0	100	19
640	23	493	39416	0.0	0.2221562	Merger	3103870700.0	100	19
641	24	494	39719	0.0	0.37954235	Merger	874612400.0	100	19
642	25	495	40191	0.0	0.34668383	Merger	356810600.0	100	19
643	26	496	44994	0.0	0.24958736	Merger	658301440.0	100	19
644	27	497	45167	0.0	0.21557966	Merger	1061424260.0	100	19
645	28	498	48935	0.0	0.19075261	Merger	95266400.0	100	19
646	29	499	49143	0.0	0.3954887	Merger	930527800.0	100	19
647	30	500	49615	0.0	0.5339673	Merger	1416312400.0	100	19
648	31	501	53026	0.0	1.2170334	Merger	545692100.0	100	19
649	32	502	53461	0.0	0.871309	Merger	398316260.0	100	19
650	33	503	55122	0.0	0.29148164	Merger	188112180.0	100	19
651	34	504	58003	0.0	1.4535803	Merger	210766080.0	100	19
652	35	505	58462	0.0	0.17657368	Merger	1447585000.0	100	19
653	36	506	59653	0.0	0.3638047	Merger	1229187700.0	100	19
654	37	507	67941	0.0	0.1346553	Merger	407007580.0	100	19
655	38	508	68293	0.0	0.1819642	Merger	913134400.0	100	19
656	39	509	68920	0.0	0.5846426	Merger	478291650.0	100	19
657	40	510	69978	0.0	0.100095265	Merger	1047812100.0	100	19
658	41	511	70264	0.0	1.2998291	Merger	754350140.0	100	19
659	42	512	70381	0.0	0.653608	Merger	398689920.0	100	19
660	43	513	70807	0.0	0.10392105	Merger	97548880.0	100	19
661	44	514	71623	0.0	0.109944195	Merger	809033540.0	100	19
662	45	515	71924	0.0	0.157093	Merger	586202560.0	100	19
663	46	516	72503	0.0	0.2898306	Merger	1107665500.0	100	19
664	47	517	72835	0.0	0.34954712	Merger	94282970.0	100	19
665	48	518	76482	0.0	0.86173934	Merger	358949570.0	100	19
666	49	519	77216	0.0	0.69798094	Merger	108077770.0	100	19
667	50	520	78294	0.0	1.4091619	Merger	595469200.0	100	19
668	51	521	78780	0.0	0.34877843	Merger	436896500.0	100	19
669	52	522	80372	0.0	0.19960049	Merger	958012540.0	100	19
670	53	523	80647	0.0	1.1845483	Merger	107622430.0	100	19
671	54	524	81552	0.0	0.13406993	Merger	138101780.0	100	19
672	55	525	82632	0.0	0.3057598	Merger	468280400.0	100	19
673	56	526	83524	0.0	0.13316241	Merger	748516200.0	100	19
674	57	527	83752	0.0	0.11927075	Merger	787678500.0	100	19
675	58	528	84902	0.0	0.20514928	Merger	309787650.0	100	19
676	59	529	85921	0.0	0.34732094	Merger	105736220.0	100	19
677	60	530	88179	0.0	0.3314628	Merger	618626900.0	100	19
678	61	531	91614	0.0	0.34268656	Merger	133467820.0	100	19
679	62	532	92023	0.0	1.487426	Merger	618431170.0	100	19
680	63	533	92553	0.0	3.1299164	Merger	89916800.0	100	19
681	64	534	92771	0.0	1.3072255	Merger	88228060.0	100	19
682	65	535	93078	0.0	0.20463797	Merger	642892000.0	100	19
683	66	536	93495	0.0	0.28532273	Merger	571393900.0	100	19
684	67	537	95676	0.0	0.123923235	Merger	290072030.0	100	19
685	68	538	96938	0.0	2.0060418	Merger	139614500.0	100	19
686	69	539	97729	0.0	0.19141649	Merger	366516900.0	100	19
687	70	540	97801	0.0	0.15559052	Merger	234989710.0	100	19
688	71	541	103050	0.0	0.15912493	Merger	161608220.0	100	19
689	72	542	103823	0.0	0.49074328	Merger	103994296.0	100	19
690	73	543	105564	0.0	0.36895496	Merger	396165800.0	100	19
691	74	544	106169	0.0	0.23661616	Merger	128709480.0	100	19
692	75	545	106936	0.0	1.3331865	Merger	117802400.0	100	19
693	76	546	108167	0.0	0.9639427	Merger	307884700.0	100	19
694	77	547	116353	0.0	0.30084708	Merger	99249490.0	100	19
695	78	548	116592	0.0	1.7442095	Merger	167252830.0	100	19
696	79	549	116901	0.0	0.28787675	Merger	282423580.0	100	19
697	80	550	119556	0.0	0.9981635	Merger	121835704.0	100	19
698	81	551	119813	0.0	0.11419776	Merger	153168020.0	100	19
699	82	552	120749	0.0	0.45418304	Merger	85428980.0	100	19
700	83	553	121195	0.0	0.11712599	Merger	95470104.0	100	19
701	84	554	121346	0.0	0.11806177	Merger	92556340.0	100	19
702	85	555	122416	0.0	0.3950011	Merger	225642000.0	100	19
703	86	556	122876	0.0	0.65123534	Merger	118183560.0	100	19
704	87	557	124259	0.0	2.0410674	Merger	184020800.0	100	19
705	88	558	124958	0.0	0.10787817	Merger	216613700.0	100	19
706	89	559	126555	0.0	0.28145924	Merger	117275540.0	100	19
707	90	560	126677	0.0	2.2020576	Merger	118836184.0	100	19
708	91	561	127149	0.0	0.667551	Merger	182138700.0	100	19
709	92	562	127266	0.0	1.1580943	Merger	221435330.0	100	19
710	93	563	127704	0.0	0.588272	Merger	184418370.0	100	19
711	94	564	129705	0.0	0.1380074	Merger	292610100.0	100	19
712	95	565	130413	0.0	0.7675089	Merger	151473310.0	100	19
713	96	566	133321	0.0	0.12835594	Merger	162676480.0	100	19
714	97	567	133588	0.0	0.87456465	Merger	173909650.0	100	19
715	98	568	134106	0.0	0.15599649	Merger	249364670.0	100	19
716	99	569	136420	0.0	0.5379078	Merger	102960070.0	100	19
717	100	570	138310	0.0	1.076277	Merger	183648670.0	100	19
718	101	571	138341	0.0	0.10155827	Merger	260764320.0	100	19
719	102	572	139396	0.0	0.19706532	Merger	224908750.0	100	19
720	103	573	142246	0.0	0.37355858	Merger	120407336.0	100	19
721	104	574	142482	0.0	0.107756115	Merger	257426910.0	100	19
722	105	575	142692	0.0	0.18241677	Merger	122166990.0	100	19
723	106	576	143018	0.0	0.32295594	Merger	118160150.0	100	19
724	107	577	143842	0.0	0.10441181	Merger	156670720.0	100	19
725	108	578	144863	0.0	0.15874016	Merger	138602960.0	100	19
726	109	579	145124	0.0	0.10753227	Merger	154533150.0	100	19
727	110	580	147035	0.0	0.12758192	Merger	138525070.0	100	19
728	111	581	148400	0.0	0.13210955	Merger	87685460.0	100	19
729	112	582	149186	0.0	0.18658385	Merger	126826610.0	100	19
730	113	583	149551	0.0	0.11710197	Merger	137823540.0	100	19
731	114	584	149593	0.0	0.24252613	Merger	134297020.0	100	19
732	115	585	150280	0.0	0.32534117	Merger	160840510.0	100	19
733	116	586	150448	0.0	0.90470403	Merger	139107870.0	100	19
734	117	587	152756	0.0	0.22648408	Merger	160595340.0	100	19
735	118	588	154480	0.0	0.97605306	Merger	171693580.0	100	19
736	119	589	154900	0.0	0.47938815	Merger	107402330.0	100	19
737	120	590	155325	0.0	0.19905393	Merger	205373630.0	100	19
738	121	591	155458	0.0	0.19225597	Merger	137275570.0	100	19
739	122	592	156697	0.0	0.10538139	Merger	89544744.0	100	19
740	123	593	156870	0.0	0.31558806	Merger	153107490.0	100	19
741	124	594	158454	0.0	0.37284037	Merger	131147200.0	100	19
742	125	595	159725	0.0	0.934904	Merger	113797250.0	100	19
743	126	596	160539	0.0	0.21483184	Merger	140237100.0	100	19
744	127	597	160568	0.0	0.7897908	Merger	195116200.0	100	19
745	128	598	163434	0.0	0.25861138	Merger	140194830.0	100	19
746	129	599	163530	0.0	0.19222972	Merger	107646024.0	100	19
747	130	600	164889	0.0	1.2128615	Merger	84741640.0	100	19
748	131	601	166957	0.0	1.6258476	Merger	123159750.0	100	19
749	132	602	168120	0.0	0.49092835	Merger	113305540.0	100	19
750	133	603	169027	0.0	1.4577945	Merger	117764700.0	100	19
751	134	604	169774	0.0	0.39254716	Merger	84869810.0	100	19
752	135	605	170356	0.0	0.29539767	Merger	130518380.0	100	19
753	136	606	170730	0.0	0.12820995	Merger	139230640.0	100	19
754	137	607	170832	0.0	0.123349175	Merger	148688420.0	100	19
755	138	608	173316	0.0	0.14414138	Merger	122775670.0	100	19
756	139	609	174138	0.0	0.32360113	Merger	91374696.0	100	19
757	140	610	174566	0.0	0.102221504	Merger	162187090.0	100	19
758	141	611	181198	0.0	0.5524226	Merger	158869180.0	100	19
759	142	612	182639	0.0	0.20783032	Merger	97452830.0	100	19
760	143	613	183217	0.0	0.43457422	Merger	96634360.0	100	19
761	144	614	183662	0.0	0.18459684	Merger	108741330.0	100	19
762	145	615	185021	0.0	0.36524856	Merger	117611000.0	100	19
763	146	616	185902	0.0	0.25468695	Merger	104636400.0	100	19
764	147	617	185995	0.0	0.11856149	Merger	84916820.0	100	19
765	148	618	188907	0.0	0.14417607	Merger	135994930.0	100	19
766	149	619	189445	0.0	0.10399901	Merger	89956560.0	100	19
767	150	620	189996	0.0	0.105715655	Merger	90579280.0	100	19
768	151	621	191125	0.0	0.19799162	Merger	84444136.0	100	19
769	152	622	192137	0.0	0.19086823	Merger	103845060.0	100	19
770	153	623	192328	0.0	0.10763522	Merger	105333736.0	100	19
771	154	624	193202	0.0	0.226983	Merger	87682264.0	100	19
772	155	625	193937	0.0	0.12935013	Merger	113757250.0	100	19
773	156	626	194214	0.0	0.21756929	Merger	98644430.0	100	19
774	157	627	196665	0.0	1.3653444	Merger	100435120.0	100	19
775	158	628	198325	0.0	0.15219635	Merger	91430080.0	100	19
776	159	629	201595	0.0	0.21354279	Merger	92583730.0	100	19
777	160	630	209253	0.0	0.1325573	Merger	100508070.0	100	19
778	161	631	215542	0.0	1.2029551	Merger	115952460.0	100	19
779	162	857	150414	-0.1000314299999995	0.35313693	first_progenitor	91756520.0	1	19
780	163	1151	140081	-0.1743385807029991	0.20181818	first_progenitor	244573230.0	1	19
781	164	1189	151426	-0.1743385807029991	0.8914791	first_progenitor	87570840.0	1	19
782	165	1192	164524	-0.1743385807029991	0.12987615	next_progenitor	174277600.0	10	19
783	0	1	93011	0.2885797300000003	0.1832711	Descendant	419373600.0	1100	20
784	1	2	20970	0.1842545700000002	2.126971	Descendant	17110767000.0	1100	20
785	2	3	20971	0.1842545700000002	1.2448871	Descendant	135896640.0	1100	20
786	3	4	6	0.1000314299999995	1.5604414	Descendant	336802050.0	1100	20
787	4	32	33342	0.4294375900000009	0.18936935	Descendant	3531602400.0	1000	20
788	5	243	3	0.1842545700000002	0.1368722	Descendant	7670371300.0	1000	20
789	6	333	4	0.1000314299999995	0.5184295	Descendant	628880600.0	1000	20
790	7	334	9	0.1000314299999995	0.13083188	Descendant	148996020.0	1000	20
791	8	464	185902	0.1000314299999995	0.25468695	Descendant	162876370.0	1000	20
792	9	480	5748	0.0	0.15085204	Merger	147383520.0	100	20
793	10	481	6687	0.0	0.14653191	Merger	9544496000.0	100	20
794	11	482	10858	0.0	0.19768272	Merger	2161691100.0	100	20
795	12	483	11564	0.0	0.16886851	Merger	245537800.0	100	20
796	13	484	11565	0.0	0.1018806	Merger	384472320.0	100	20
797	14	485	14282	0.0	0.20212863	Merger	3851532000.0	100	20
798	15	486	14819	0.0	0.13018972	Merger	17895248000.0	100	20
799	16	487	16077	0.0	0.57453984	Merger	1836276500.0	100	20
800	17	488	17316	0.0	0.14086254	Merger	1155947400.0	100	20
801	18	489	22564	0.0	0.17278591	Merger	110188320.0	100	20
802	19	490	24693	0.0	0.110008426	Merger	2492061000.0	100	20
803	20	491	28518	0.0	0.11816921	Merger	11172025000.0	100	20
804	21	492	30968	0.0	0.16789162	Merger	209264340.0	100	20
805	22	493	31317	0.0	0.12056554	Merger	7670001000.0	100	20
806	23	494	31798	0.0	0.6634569	Merger	390857300.0	100	20
807	24	495	32026	0.0	0.18439084	Merger	1535521200.0	100	20
808	25	496	33652	0.0	0.12978859	Merger	3638879000.0	100	20
809	26	497	36787	0.0	0.3804003	Merger	4734897000.0	100	20
810	27	498	37366	0.0	1.3473415	Merger	217933340.0	100	20
811	28	499	41005	0.0	0.28958732	Merger	1021454460.0	100	20
812	29	500	41857	0.0	0.32305133	Merger	89131860.0	100	20
813	30	501	43029	0.0	0.20557109	Merger	3144493000.0	100	20
814	31	502	43692	0.0	0.10714895	Merger	291683400.0	100	20
815	32	503	44834	0.0	0.19480345	Merger	180184060.0	100	20
816	33	504	45693	0.0	0.21675333	Merger	4092764000.0	100	20
817	34	505	47082	0.0	0.13179457	Merger	95693370.0	100	20
