	level_0	index	Subfind_ID	t-t_merg	q	Type	mass	int_type	center
410	51	390	354864	0.0	1.1268753	Merger	106337930.0	100	39
411	52	391	372322	0.0	0.113362335	Merger	101044184.0	100	39
412	53	392	373590	0.0	0.11600052	Merger	2634672600.0	100	39
413	54	393	379616	0.0	2.1808903	Merger	3400064800.0	100	39
414	55	394	380233	0.0	0.112723365	Merger	1513814500.0	100	39
415	56	395	385872	0.0	0.48893628	Merger	97503190.0	100	39
416	57	396	387697	0.0	0.38839367	Merger	619143040.0	100	39
417	58	397	391060	0.0	0.637539	Merger	586773250.0	100	39
418	59	398	392339	0.0	1.477585	Merger	170330580.0	100	39
419	60	399	401547	0.0	0.19191784	Merger	1048297000.0	100	39
420	61	400	403083	0.0	1.3197467	Merger	755808200.0	100	39
421	62	401	403472	0.0	0.3370236	Merger	1776265000.0	100	39
422	63	402	404113	0.0	0.5793457	Merger	595723100.0	100	39
423	64	403	409900	0.0	0.31250015	Merger	212621040.0	100	39
424	65	404	412428	0.0	2.0272098	Merger	840863360.0	100	39
425	66	405	413284	0.0	0.1661087	Merger	453167230.0	100	39
426	67	406	414679	0.0	0.16113555	Merger	1547767200.0	100	39
427	68	407	415538	0.0	0.65324414	Merger	778322940.0	100	39
428	69	408	416344	0.0	1.1308498	Merger	1517478300.0	100	39
429	70	409	419453	0.0	0.12174676	Merger	784303000.0	100	39
430	71	410	420125	0.0	0.11109035	Merger	197491120.0	100	39
431	72	411	424780	0.0	0.8938359	Merger	469665180.0	100	39
432	73	412	425137	0.0	0.48057014	Merger	208958400.0	100	39
433	74	413	431116	0.0	1.3936089	Merger	794528200.0	100	39
434	75	414	433591	0.0	0.13893016	Merger	902534460.0	100	39
435	76	415	435883	0.0	0.3139868	Merger	730952200.0	100	39
436	77	416	436700	0.0	0.7689978	Merger	664336260.0	100	39
437	78	417	440934	0.0	1.3349234	Merger	557852540.0	100	39
438	79	418	445911	0.0	0.13165677	Merger	632589060.0	100	39
439	80	419	451324	0.0	0.112151854	Merger	127613940.0	100	39
440	81	420	453831	0.0	0.37414727	Merger	755354200.0	100	39
441	82	421	460110	0.0	0.24412087	Merger	609187600.0	100	39
442	83	422	463576	0.0	0.343465	Merger	293466500.0	100	39
443	84	423	464877	0.0	0.39089292	Merger	628903740.0	100	39
444	85	424	473258	0.0	1.3547547	Merger	281342240.0	100	39
445	86	425	475929	0.0	0.32158998	Merger	347022500.0	100	39
446	87	426	481961	0.0	0.13206409	Merger	117259464.0	100	39
447	88	427	487774	0.0	0.3478384	Merger	121214380.0	100	39
448	89	428	488080	0.0	0.21934457	Merger	95972190.0	100	39
449	90	429	489539	0.0	0.21317615	Merger	335685280.0	100	39
450	91	430	489997	0.0	0.124978065	Merger	277954000.0	100	39
451	92	431	492638	0.0	0.7675634	Merger	258273710.0	100	39
452	93	432	498292	0.0	0.4693734	Merger	504121800.0	100	39
453	94	433	499889	0.0	0.14211707	Merger	238241540.0	100	39
454	95	434	502087	0.0	0.19993882	Merger	144945390.0	100	39
455	96	435	502387	0.0	0.4353905	Merger	86294264.0	100	39
456	97	436	505931	0.0	0.11032482	Merger	183103680.0	100	39
457	98	437	505955	0.0	0.24231747	Merger	338664540.0	100	39
458	99	438	506718	0.0	0.32826436	Merger	277208830.0	100	39
459	100	439	506924	0.0	0.71791786	Merger	486800130.0	100	39
460	101	440	507698	0.0	0.38832483	Merger	241665500.0	100	39
461	102	441	510990	0.0	0.79246056	Merger	127320910.0	100	39
462	103	442	512582	0.0	0.121779725	Merger	273798200.0	100	39
463	104	443	513806	0.0	0.1387505	Merger	225719580.0	100	39
464	105	444	514641	0.0	0.15448141	Merger	182306450.0	100	39
465	106	445	518723	0.0	1.2024115	Merger	269355900.0	100	39
466	107	446	530151	0.0	0.822437	Merger	268590560.0	100	39
467	108	447	530316	0.0	0.24557236	Merger	208366750.0	100	39
468	109	448	532667	0.0	0.22922622	Merger	160543410.0	100	39
469	110	449	534049	0.0	0.11011034	Merger	216398400.0	100	39
470	111	450	540178	0.0	0.117977075	Merger	246411600.0	100	39
471	112	451	541081	0.0	1.7748163	Merger	122827210.0	100	39
472	113	452	543772	0.0	0.9873944	Merger	107281784.0	100	39
473	114	453	547248	0.0	0.12875633	Merger	290633730.0	100	39
474	115	454	549210	0.0	0.34504932	Merger	89365416.0	100	39
475	116	455	553186	0.0	0.4696012	Merger	238109470.0	100	39
476	117	456	553550	0.0	0.40852064	Merger	170012290.0	100	39
477	118	457	553934	0.0	0.3729699	Merger	93805970.0	100	39
478	119	458	556929	0.0	0.10291903	Merger	102630870.0	100	39
479	120	459	558199	0.0	0.17352174	Merger	128373630.0	100	39
480	121	460	561686	0.0	0.4460983	Merger	105967750.0	100	39
481	122	461	567300	0.0	0.25759727	Merger	167885760.0	100	39
482	123	462	569479	0.0	0.12385012	Merger	105038490.0	100	39
483	124	463	569545	0.0	0.4142789	Merger	114538200.0	100	39
484	125	464	573661	0.0	1.2813714	Merger	84377790.0	100	39
485	126	465	575584	0.0	0.14847732	Merger	134586500.0	100	39
486	127	466	577345	0.0	0.10230835	Merger	111556650.0	100	39
487	128	467	579765	0.0	0.14655294	Merger	142341810.0	100	39
488	129	468	582803	0.0	0.1315437	Merger	116157176.0	100	39
489	130	469	582939	0.0	0.71216965	Merger	131439180.0	100	39
490	131	470	590088	0.0	0.1706559	Merger	174825250.0	100	39
491	132	471	590862	0.0	0.16183415	Merger	86916720.0	100	39
492	133	472	601868	0.0	0.34914395	Merger	121366740.0	100	39
493	134	473	605448	0.0	0.27000144	Merger	88120290.0	100	39
494	135	474	623224	0.0	0.12671709	Merger	94537760.0	100	39
495	136	475	636207	0.0	0.681413	Merger	100931256.0	100	39
496	137	537	252008	-0.0867197700000002	1.1993265	first_progenitor	27586540000.0	1	39
497	138	578	341609	-0.0867197700000002	0.10090378	first_progenitor	296847230.0	1	39
498	139	616	400582	-0.0867197700000002	0.6683658	next_progenitor	2673252400.0	10	39
499	140	633	417303	-0.0867197700000002	0.14058603	next_progenitor	1797564700.0	10	39
500	141	690	480681	-0.0867197700000002	0.14915949	next_progenitor	717313700.0	10	39
501	142	714	518629	-0.0867197700000002	0.12387163	first_progenitor	134451200.0	1	39
502	143	724	522474	-0.0867197700000002	0.39109913	first_progenitor	193716560.0	1	39
503	144	791	618315	-0.2954498399999998	0.3738876	first_progenitor	92320104.0	1	39
504	145	793	15227	-0.2954498399999998	0.6039657	first_progenitor	16911763000.0	1	39
505	146	829	294213	-0.2954498399999998	0.1439535	next_progenitor	193756930.0	10	39
506	147	839	369833	-0.2954498399999998	0.14682086	first_progenitor	5200640000.0	1	39
507	148	881	478371	-0.2954498399999998	0.1497171	next_progenitor	101140880.0	10	39
508	149	915	560789	-0.2954498399999998	0.14580788	first_progenitor	93826696.0	1	39
509	150	954	0	-0.4501334000000003	0.12066	first_progenitor	1004585200000.0	1	39
510	151	955	4	-0.4501334000000003	0.12066	next_progenitor	67112150000.0	10	39
511	152	956	9	-0.4501334000000003	0.3707638	first_progenitor	13378043000.0	1	39
512	153	957	29	-0.4501334000000003	0.3707638	next_progenitor	4151024000.0	10	39
513	154	958	35	-0.4501334000000003	0.5209952	first_progenitor	310289760.0	1	39
514	155	960	37	-0.4501334000000003	0.1429532	first_progenitor	116836660.0	1	39
515	156	965	25521	-0.4501334000000003	0.37720644	next_progenitor	470274020.0	10	39
516	157	966	521485	-0.4501334000000003	0.7437761	first_progenitor	141843550.0	1	39
517	158	1011	181013	-0.4501334000000003	0.15783	next_progenitor	56680866000.0	10	39
518	159	1092	448302	-0.4501334000000003	0.10364987	first_progenitor	576185000.0	1	39
519	160	1126	443187	-0.4501334000000003	0.27748787	next_progenitor	970518100.0	10	39
520	161	1209	503139	-0.4501334000000003	0.48117	next_progenitor	591174600.0	10	39
521	162	1237	526800	-0.4501334000000003	0.41594324	next_progenitor	366788540.0	10	39
522	163	1253	504947	-0.4501334000000003	0.25918275	first_progenitor	383404000.0	1	39
523	0	11	24	0.391082511087589	0.2141508	Descendant	7511701500.0	1000	40
524	1	12	33	0.391082511087589	0.36086532	Descendant	899570370.0	1000	40
525	2	180	19	0.2553504599999989	0.13820219	Descendant	6584406000.0	1000	40
526	3	243	397965	0.2553504599999989	0.123035	Descendant	2195502000.0	1000	40
527	4	282	475875	0.2553504599999989	0.31255585	Descendant	268318160.0	1000	40
528	5	283	476460	0.2553504599999989	0.119544886	Descendant	1147118200.0	1000	40
529	6	343	75	0.0867197700000002	4.6141605	Descendant	108835860.0	1000	40
530	7	344	15225	0.0867197700000002	0.15256059	Descendant	26736957000.0	1000	40
531	8	345	15233	0.0867197700000002	0.15924715	Descendant	3277927400.0	1000	40
532	9	393	403083	0.0867197700000002	1.3197467	Descendant	3763752200.0	1000	40
533	10	417	475929	0.0867197700000002	0.32158998	Descendant	252371870.0	1000	40
534	11	466	36234	0.0	0.3112746	Merger	494730250000.0	100	40
535	12	467	36236	0.0	0.499631	Merger	92335290000.0	100	40
536	13	468	36283	0.0	0.27397263	Merger	154247970.0	100	40
537	14	469	51932	0.0	0.9771884	Merger	3411195400.0	100	40
538	15	470	62930	0.0	0.20964043	Merger	178905000.0	100	40
539	16	471	87010	0.0	0.1962944	Merger	276480330000.0	100	40
540	17	472	93692	0.0	0.18924344	Merger	164994660000.0	100	40
541	18	473	110115	0.0	0.3237371	Merger	1142019600.0	100	40
542	19	474	119693	0.0	0.3496266	Merger	141015560000.0	100	40
543	20	475	124040	0.0	0.12302632	Merger	60023060000.0	100	40
544	21	476	129305	0.0	0.10994748	Merger	65079370000.0	100	40
545	22	477	131688	0.0	0.19535846	Merger	378418270.0	100	40
546	23	478	135955	0.0	0.12304584	Merger	367109200.0	100	40
547	24	479	145449	0.0	1.7282249	Merger	6426812000.0	100	40
548	25	480	148468	0.0	0.33161518	Merger	3292878000.0	100	40
549	26	481	170096	0.0	0.25907567	Merger	41679930000.0	100	40
550	27	482	194873	0.0	0.12228801	Merger	117691976.0	100	40
551	28	483	209243	0.0	0.18434177	Merger	593249500.0	100	40
552	29	484	209744	0.0	0.12612018	Merger	27333753000.0	100	40
553	30	485	209747	0.0	0.15488842	Merger	217908780.0	100	40
554	31	486	211064	0.0	0.10931617	Merger	470111940.0	100	40
555	32	487	216961	0.0	0.1902847	Merger	19485210000.0	100	40
556	33	488	228634	0.0	0.10618934	Merger	771789630.0	100	40
557	34	489	232108	0.0	1.364449	Merger	2031652500.0	100	40
558	35	490	239266	0.0	0.45839697	Merger	909350460.0	100	40
559	36	491	243550	0.0	0.91189003	Merger	458554340.0	100	40
560	37	492	245230	0.0	0.18603656	Merger	333847700.0	100	40
561	38	493	248318	0.0	0.18298434	Merger	237729540.0	100	40
562	39	494	251038	0.0	0.10514393	Merger	10980607000.0	100	40
563	40	495	254268	0.0	0.15732001	Merger	212756240.0	100	40
564	41	496	258667	0.0	0.26592377	Merger	699555100.0	100	40
565	42	497	263790	0.0	1.1993265	Merger	16096408000.0	100	40
566	43	498	264649	0.0	0.12759413	Merger	119902830.0	100	40
567	44	499	264939	0.0	0.13111281	Merger	9058603000.0	100	40
568	45	500	277203	0.0	0.123949915	Merger	20689932000.0	100	40
569	46	501	285250	0.0	0.34894148	Merger	98442030.0	100	40
570	47	502	289514	0.0	0.15609479	Merger	1959839900.0	100	40
571	48	503	297404	0.0	0.21792197	Merger	8682093000.0	100	40
572	49	504	299098	0.0	0.17056915	Merger	2876786700.0	100	40
573	50	505	300277	0.0	0.33070457	Merger	2119533800.0	100	40
574	51	506	305537	0.0	0.20462835	Merger	99726920.0	100	40
575	52	507	305994	0.0	0.20142743	Merger	5651852000.0	100	40
576	53	508	310743	0.0	0.25512925	Merger	705912640.0	100	40
577	54	509	319900	0.0	1.6898873	Merger	1331772000.0	100	40
578	55	510	320765	0.0	0.1743372	Merger	4233713000.0	100	40
579	56	511	329990	0.0	0.19508575	Merger	3103488500.0	100	40
580	57	512	338413	0.0	0.4193866	Merger	2037081000.0	100	40
581	58	513	340254	0.0	0.8818441	Merger	2513506300.0	100	40
582	59	514	342238	0.0	0.5891442	Merger	1044210940.0	100	40
583	60	515	345169	0.0	0.12284843	Merger	3374132500.0	100	40
584	61	516	348021	0.0	0.13677979	Merger	396383360.0	100	40
585	62	517	348287	0.0	0.121467374	Merger	2538646000.0	100	40
586	63	518	349396	0.0	0.106311925	Merger	1752839400.0	100	40
587	64	519	349693	0.0	0.92234474	Merger	145956180.0	100	40
588	65	520	351420	0.0	0.10090378	Merger	3269661000.0	100	40
589	66	521	357887	0.0	0.6730737	Merger	1362666000.0	100	40
590	67	522	358243	0.0	0.27623236	Merger	2617491500.0	100	40
591	68	523	359205	0.0	2.137522	Merger	270704420.0	100	40
592	69	524	359377	0.0	0.34710985	Merger	86567256.0	100	40
593	70	525	361371	0.0	0.1715607	Merger	203956210.0	100	40
594	71	526	361373	0.0	0.304044	Merger	337945340.0	100	40
595	72	527	367077	0.0	0.20716451	Merger	361244600.0	100	40
596	73	528	367801	0.0	0.20991519	Merger	122143730.0	100	40
597	74	529	371407	0.0	0.36653578	Merger	1725843800.0	100	40
598	75	530	373959	0.0	0.12755492	Merger	2469559000.0	100	40
599	76	531	377273	0.0	0.2966957	Merger	863773950.0	100	40
600	77	532	380915	0.0	0.13471341	Merger	139910110.0	100	40
601	78	533	385417	0.0	0.21035483	Merger	1137175800.0	100	40
602	79	534	389280	0.0	0.12278054	Merger	2380203000.0	100	40
603	80	535	393931	0.0	0.14966528	Merger	1132676100.0	100	40
604	81	536	395368	0.0	0.2314243	Merger	180255180.0	100	40
605	82	537	398268	0.0	0.18531519	Merger	1667525400.0	100	40
606	83	538	400120	0.0	0.14012626	Merger	2125264600.0	100	40
607	84	539	411684	0.0	0.6683658	Merger	135262640.0	100	40
608	85	540	412395	0.0	0.104935706	Merger	1310000900.0	100	40
609	86	541	416690	0.0	0.1592413	Merger	2125440300.0	100	40
610	87	542	417255	0.0	1.779519	Merger	1439203100.0	100	40
611	88	543	419280	0.0	0.1379102	Merger	1605554400.0	100	40
612	89	544	419411	0.0	0.31789747	Merger	218552270.0	100	40
613	90	545	421727	0.0	0.30084386	Merger	418251170.0	100	40
614	91	546	422120	0.0	0.24486148	Merger	425909380.0	100	40
615	92	547	423389	0.0	0.42719904	Merger	1217408300.0	100	40
616	93	548	428113	0.0	0.14058603	Merger	1271278000.0	100	40
617	94	549	431521	0.0	0.14110288	Merger	945805060.0	100	40
618	95	550	434122	0.0	0.10546916	Merger	510347600.0	100	40
619	96	551	435037	0.0	0.19450654	Merger	695764860.0	100	40
620	97	552	437412	0.0	0.11758917	Merger	855546240.0	100	40
621	98	553	438862	0.0	0.13966557	Merger	252289000.0	100	40
622	99	554	441236	0.0	0.1232325	Merger	960810940.0	100	40
623	100	555	445318	0.0	0.43834287	Merger	578360260.0	100	40
624	101	556	447350	0.0	0.23553684	Merger	765808100.0	100	40
625	102	557	449003	0.0	0.24607287	Merger	620403900.0	100	40
626	103	558	451708	0.0	0.13916825	Merger	118917220.0	100	40
627	104	559	453693	0.0	0.3399892	Merger	128447050.0	100	40
628	105	560	457772	0.0	1.1147344	Merger	558157700.0	100	40
629	106	561	458419	0.0	0.23276214	Merger	129456880.0	100	40
630	107	562	459185	0.0	0.1592425	Merger	748652200.0	100	40
631	108	563	465275	0.0	0.31052902	Merger	378889440.0	100	40
632	109	564	465618	0.0	0.21070938	Merger	298009000.0	100	40
633	110	565	465852	0.0	1.2430859	Merger	114391470.0	100	40
634	111	566	468521	0.0	0.1450235	Merger	336029760.0	100	40
635	112	567	470567	0.0	0.6234078	Merger	459444800.0	100	40
636	113	568	471718	0.0	0.14378628	Merger	452917060.0	100	40
637	114	569	472297	0.0	0.103302464	Merger	301738020.0	100	40
638	115	570	473988	0.0	0.3177242	Merger	507913180.0	100	40
639	116	571	477221	0.0	0.19719967	Merger	500098800.0	100	40
640	117	572	477794	0.0	0.27735662	Merger	337397120.0	100	40
641	118	573	479533	0.0	1.1931145	Merger	329857020.0	100	40
642	119	574	480635	0.0	0.15065676	Merger	729936900.0	100	40
643	120	575	481428	0.0	0.11519471	Merger	84933330.0	100	40
644	121	576	481852	0.0	0.26534256	Merger	365989250.0	100	40
645	122	577	488529	0.0	0.18670641	Merger	333861660.0	100	40
646	123	578	488738	0.0	0.14915949	Merger	395684480.0	100	40
647	124	579	488980	0.0	0.13093546	Merger	196396110.0	100	40
648	125	580	491147	0.0	0.18617281	Merger	358119300.0	100	40
649	126	581	491236	0.0	0.23133402	Merger	349692700.0	100	40
650	127	582	492615	0.0	0.43874428	Merger	621678200.0	100	40
651	128	583	493700	0.0	0.7573882	Merger	337537860.0	100	40
652	129	584	501055	0.0	0.104026385	Merger	240280180.0	100	40
653	130	585	502194	0.0	0.11171324	Merger	100178640.0	100	40
654	131	586	502591	0.0	0.13715789	Merger	320596160.0	100	40
655	132	587	502664	0.0	0.1892301	Merger	403827870.0	100	40
656	133	588	503988	0.0	0.1422506	Merger	504380700.0	100	40
657	134	589	507396	0.0	1.3632048	Merger	423059520.0	100	40
658	135	590	507936	0.0	0.111633755	Merger	215421500.0	100	40
659	136	591	509252	0.0	1.3324414	Merger	556354940.0	100	40
660	137	592	510232	0.0	0.12387163	Merger	298997380.0	100	40
661	138	593	512555	0.0	0.16981152	Merger	117892050.0	100	40
662	139	594	513232	0.0	0.3025548	Merger	229092110.0	100	40
663	140	595	519340	0.0	0.52832747	Merger	114380620.0	100	40
664	141	596	520656	0.0	0.4801045	Merger	135409010.0	100	40
665	142	597	525180	0.0	0.39109913	Merger	103735400.0	100	40
666	143	598	526900	0.0	0.909106	Merger	130899096.0	100	40
667	144	599	526934	0.0	0.11378027	Merger	314193440.0	100	40
668	145	600	528947	0.0	0.36683553	Merger	226498780.0	100	40
669	146	601	534003	0.0	0.33233514	Merger	248426240.0	100	40
670	147	602	537172	0.0	1.4748527	Merger	157384540.0	100	40
671	148	603	544171	0.0	0.9124366	Merger	157442780.0	100	40
672	149	604	544447	0.0	0.33198568	Merger	286202270.0	100	40
673	150	605	544890	0.0	0.37827352	Merger	180391000.0	100	40
674	151	606	549564	0.0	0.36457115	Merger	100801900.0	100	40
675	152	607	553198	0.0	0.25911918	Merger	92949210.0	100	40
676	153	608	554974	0.0	0.61507195	Merger	115302856.0	100	40
677	154	609	559935	0.0	0.16624472	Merger	153337140.0	100	40
678	155	610	561654	0.0	0.28638574	Merger	143656940.0	100	40
679	156	611	562315	0.0	0.38459486	Merger	154064480.0	100	40
680	157	612	564874	0.0	0.37812522	Merger	166488850.0	100	40
681	158	613	569116	0.0	0.20024844	Merger	120603670.0	100	40
682	159	614	570267	0.0	0.10569192	Merger	114161290.0	100	40
683	160	615	573270	0.0	0.11944988	Merger	116397520.0	100	40
684	161	616	574283	0.0	0.16512273	Merger	117458970.0	100	40
685	162	617	576370	0.0	0.4214224	Merger	156299780.0	100	40
686	163	618	579023	0.0	0.3582318	Merger	111035960.0	100	40
687	164	619	579953	0.0	0.14653285	Merger	106283224.0	100	40
688	165	620	582283	0.0	0.19689098	Merger	93725440.0	100	40
689	166	621	585965	0.0	0.8099288	Merger	108925650.0	100	40
690	167	622	589235	0.0	0.13303964	Merger	127718880.0	100	40
691	168	623	590493	0.0	0.242384	Merger	122611500.0	100	40
692	169	624	592543	0.0	0.25763866	Merger	93017930.0	100	40
693	170	625	595949	0.0	1.2524371	Merger	87585740.0	100	40
694	171	626	602327	0.0	0.11109475	Merger	92453704.0	100	40
695	172	627	610361	0.0	0.19646882	Merger	186709390.0	100	40
696	173	628	614871	0.0	0.4783235	Merger	99996056.0	100	40
697	174	629	616147	0.0	0.28354266	Merger	90872890.0	100	40
698	175	630	619151	0.0	0.26282763	Merger	90595280.0	100	40
699	176	631	62	-0.2087300699999996	0.3738876	first_progenitor	214092260.0	1	40
700	177	633	15251	-0.2087300699999996	0.6039657	first_progenitor	128722600.0	1	40
701	178	685	545536	-0.2087300699999996	0.19510391	next_progenitor	140123470.0	10	40
702	179	760	547652	-0.2087300699999996	0.11764617	first_progenitor	206665500.0	1	40
703	180	776	570869	-0.2087300699999996	0.12785676	next_progenitor	153604930.0	10	40
704	181	806	0	-0.3634136300000001	0.12066	first_progenitor	1052539500000.0	1	40
705	182	807	8	-0.3634136300000001	0.12066	next_progenitor	14125772000.0	10	40
706	183	808	13	-0.3634136300000001	0.3707638	first_progenitor	19581719000.0	1	40
707	184	809	25	-0.3634136300000001	0.3707638	next_progenitor	1227808100.0	10	40
708	185	810	34	-0.3634136300000001	0.5209952	first_progenitor	6620817400.0	1	40
709	186	812	77	-0.3634136300000001	0.1429532	first_progenitor	752392000.0	1	40
710	187	883	241728	-0.3634136300000001	0.30741158	first_progenitor	27786422000.0	1	40
711	188	895	284798	-0.3634136300000001	0.4006589	first_progenitor	286232670.0	1	40
712	189	896	284799	-0.3634136300000001	0.4006589	next_progenitor	511761820.0	10	40
713	190	998	463935	-0.3634136300000001	0.91217744	next_progenitor	843088700.0	10	40
714	191	1027	491640	-0.3634136300000001	0.19109844	first_progenitor	274692480.0	1	40
715	192	1046	497619	-0.3634136300000001	0.5024844	next_progenitor	386898880.0	10	40
716	193	1053	498349	-0.3634136300000001	0.10949389	first_progenitor	144658030.0	1	40
717	194	1058	510463	-0.3634136300000001	0.18261585	next_progenitor	547719700.0	10	40
718	195	1092	539332	-0.3634136300000001	0.15191486	next_progenitor	369841700.0	10	40
719	0	2	550875	0.0	0.26630804	Merger	190171900.0	101	41
720	1	3	19	0.4640805299999986	0.13820219	Descendant	2320777500.0	1000	41
721	2	12	150787	0.4640805299999986	0.13201365	Descendant	254532180.0	1000	41
722	3	105	475875	0.4640805299999986	0.31255585	Descendant	1077094500.0	1000	41
723	4	119	500177	0.4640805299999986	0.20839265	Descendant	157953710.0	1000	41
724	5	140	535599	0.4640805299999986	0.14396514	Descendant	350472260.0	1000	41
725	6	251	498292	0.2954498399999998	0.4693734	Descendant	166512910.0	1000	41
726	7	278	558199	0.2954498399999998	0.17352174	Descendant	188485420.0	1000	41
727	8	288	582939	0.2954498399999998	0.71216965	Descendant	136328380.0	1000	41
728	9	437	561654	0.2087300699999996	0.28638574	Descendant	254922910.0	1000	41
729	10	440	569116	0.2087300699999996	0.20024844	Descendant	277864800.0	1000	41
730	11	458	67	0.0	0.3738876	Merger	114950230.0	100	41
731	12	459	15521	0.0	0.6039657	Merger	287859360.0	100	41
732	13	460	30156	0.0	0.32466003	Merger	432114370.0	100	41
733	14	461	39925	0.0	0.11714707	Merger	4368983000.0	100	41
734	15	462	64390	0.0	0.1367968	Merger	28019230000.0	100	41
735	16	463	87059	0.0	0.8821906	Merger	466878080.0	100	41
736	17	464	123648	0.0	0.15516388	Merger	125032210.0	100	41
737	18	465	137777	0.0	0.13402964	Merger	5480590300.0	100	41
738	19	466	148939	0.0	0.7604974	Merger	353317120.0	100	41
739	20	467	164791	0.0	0.6005287	Merger	133347700.0	100	41
740	21	468	165683	0.0	0.15717524	Merger	81694590000.0	100	41
741	22	469	182675	0.0	0.18927188	Merger	36577240000.0	100	41
742	23	470	194741	0.0	0.111217	Merger	180514220.0	100	41
743	24	471	203582	0.0	0.13967593	Merger	352801600.0	100	41
744	25	472	234649	0.0	0.2541805	Merger	12945096000.0	100	41
745	26	473	255860	0.0	1.3041452	Merger	9962137000.0	100	41
746	27	474	263658	0.0	0.10382035	Merger	151791550.0	100	41
747	28	475	280891	0.0	0.33701766	Merger	1321315600.0	100	41
748	29	476	295197	0.0	0.77970225	Merger	362340200.0	100	41
749	30	477	297066	0.0	0.18471752	Merger	6334965000.0	100	41
750	31	478	300769	0.0	0.17505601	Merger	352689570.0	100	41
751	32	479	311950	0.0	0.1439535	Merger	183040080.0	100	41
752	33	480	337747	0.0	0.12413761	Merger	2684220400.0	100	41
753	34	481	345268	0.0	0.2903284	Merger	2858700800.0	100	41
754	35	482	357903	0.0	1.9204156	Merger	494816320.0	100	41
755	36	483	370046	0.0	1.4262213	Merger	3952015600.0	100	41
756	37	484	371219	0.0	0.14161023	Merger	5308053000.0	100	41
757	38	485	377776	0.0	0.19510391	Merger	197962320.0	100	41
758	39	486	382530	0.0	0.14682086	Merger	2952294000.0	100	41
759	40	487	384756	0.0	0.13777739	Merger	2889036800.0	100	41
760	41	488	390725	0.0	0.21942694	Merger	697046800.0	100	41
761	42	489	405425	0.0	0.31345335	Merger	1694810800.0	100	41
762	43	490	425714	0.0	0.39008617	Merger	257672260.0	100	41
763	44	491	429270	0.0	0.12393214	Merger	382603780.0	100	41
764	45	492	436357	0.0	0.13481288	Merger	156602610.0	100	41
765	46	493	440636	0.0	0.18492284	Merger	104136220.0	100	41
766	47	494	442720	0.0	0.17485663	Merger	1019500740.0	100	41
767	48	495	458122	0.0	0.1612852	Merger	661459460.0	100	41
768	49	496	462733	0.0	0.12854654	Merger	791249000.0	100	41
769	50	497	462835	0.0	0.6057868	Merger	652275000.0	100	41
770	51	498	462901	0.0	0.12356539	Merger	747010700.0	100	41
771	52	499	466133	0.0	0.48306334	Merger	614186560.0	100	41
772	53	500	469280	0.0	0.6939098	Merger	554753600.0	100	41
773	54	501	478054	0.0	0.11129594	Merger	215038990.0	100	41
774	55	502	478900	0.0	0.3704405	Merger	386437380.0	100	41
775	56	503	484157	0.0	2.6853037	Merger	409254980.0	100	41
776	57	504	486310	0.0	0.14308879	Merger	204470740.0	100	41
777	58	505	490775	0.0	0.99038935	Merger	263242200.0	100	41
778	59	506	492471	0.0	0.74134994	Merger	294001760.0	100	41
779	60	507	495011	0.0	0.11234478	Merger	120455750.0	100	41
780	61	508	495578	0.0	0.1497171	Merger	252719090.0	100	41
781	62	509	501407	0.0	0.31239632	Merger	447699360.0	100	41
782	63	510	502032	0.0	0.26847368	Merger	324880220.0	100	41
783	64	511	503070	0.0	0.90697134	Merger	452554780.0	100	41
784	65	512	504341	0.0	0.17846304	Merger	545181000.0	100	41
785	66	513	507417	0.0	0.11684218	Merger	126792610.0	100	41
786	67	514	513513	0.0	0.13611431	Merger	413999170.0	100	41
787	68	515	517883	0.0	1.4308144	Merger	115517790.0	100	41
788	69	516	519259	0.0	0.2200255	Merger	135157180.0	100	41
789	70	517	522980	0.0	0.17870085	Merger	175749540.0	100	41
790	71	518	526541	0.0	0.37152988	Merger	389052830.0	100	41
791	72	519	526707	0.0	0.16472046	Merger	161045940.0	100	41
792	73	520	531018	0.0	0.18100357	Merger	96957450.0	100	41
793	74	521	532007	0.0	1.2361373	Merger	94531320.0	100	41
794	75	522	534240	0.0	0.67108595	Merger	174680780.0	100	41
795	76	523	542504	0.0	0.105038635	Merger	194953730.0	100	41
796	77	524	543084	0.0	0.11764617	Merger	144763920.0	100	41
797	78	525	546526	0.0	0.17323773	Merger	234432580.0	100	41
798	79	526	547288	0.0	0.11961936	Merger	248209000.0	100	41
799	80	527	549362	0.0	0.14580788	Merger	144278200.0	100	41
800	81	528	554813	0.0	0.33564016	Merger	175550420.0	100	41
801	82	529	566354	0.0	0.13689017	Merger	174095180.0	100	41
802	83	530	568269	0.0	0.4210804	Merger	90921490.0	100	41
803	84	531	569555	0.0	0.12785676	Merger	100873656.0	100	41
804	85	532	575281	0.0	0.62332636	Merger	115925480.0	100	41
805	86	533	577127	0.0	0.1562853	Merger	253989660.0	100	41
806	87	534	577941	0.0	0.475721	Merger	130726690.0	100	41
807	88	535	579437	0.0	0.12230228	Merger	124207510.0	100	41
808	89	536	579838	0.0	0.28654853	Merger	96591384.0	100	41
809	90	537	579914	0.0	0.14148939	Merger	132989290.0	100	41
810	91	538	582484	0.0	0.15656018	Merger	122508780.0	100	41
811	92	539	585800	0.0	0.59294146	Merger	99721016.0	100	41
812	93	540	586598	0.0	0.43713358	Merger	91395540.0	100	41
