	level_0	index	Subfind_ID	t-t_merg	q	Type	mass	int_type	center
414	216	439	248959	0.0	0.34664777	Merger	104623220.0	100	23
415	217	440	249088	0.0	0.10802997	Merger	103388590.0	100	23
416	218	441	250525	0.0	0.1587795	Merger	224024140.0	100	23
417	219	442	251811	0.0	0.11080337	Merger	196421120.0	100	23
418	220	443	252074	0.0	0.24703382	Merger	122488730.0	100	23
419	221	444	253067	0.0	1.069222	Merger	132377810.0	100	23
420	222	445	253498	0.0	0.10236294	Merger	100883390.0	100	23
421	223	446	254106	0.0	0.13578679	Merger	240973490.0	100	23
422	224	447	254426	0.0	0.10978709	Merger	168305200.0	100	23
423	225	448	254845	0.0	0.2866743	Merger	107816664.0	100	23
424	226	449	255434	0.0	0.34430936	Merger	100538530.0	100	23
425	227	450	255977	0.0	0.124241896	Merger	152975020.0	100	23
426	228	451	256394	0.0	0.21113187	Merger	181522770.0	100	23
427	229	452	256782	0.0	0.34802893	Merger	230165000.0	100	23
428	230	453	257094	0.0	0.10861398	Merger	212886980.0	100	23
429	231	454	257556	0.0	0.10371869	Merger	168241520.0	100	23
430	232	455	259903	0.0	0.5252618	Merger	104127180.0	100	23
431	233	456	260103	0.0	0.2973101	Merger	102091990.0	100	23
432	234	457	260289	0.0	0.10946444	Merger	242072940.0	100	23
433	235	458	263114	0.0	0.12901226	Merger	132914840.0	100	23
434	236	459	263622	0.0	0.14784664	Merger	199877340.0	100	23
435	237	460	265021	0.0	1.1480478	Merger	102870550.0	100	23
436	238	461	265944	0.0	0.28901488	Merger	162390990.0	100	23
437	239	462	267022	0.0	0.32258013	Merger	111174480.0	100	23
438	240	463	267059	0.0	0.13533312	Merger	89326456.0	100	23
439	241	464	267900	0.0	0.13149771	Merger	115206130.0	100	23
440	242	465	267937	0.0	0.3678164	Merger	157197140.0	100	23
441	243	466	268815	0.0	0.14827915	Merger	97932870.0	100	23
442	244	467	269831	0.0	0.11973016	Merger	114692150.0	100	23
443	245	468	270197	0.0	0.1866881	Merger	168168860.0	100	23
444	246	469	271121	0.0	0.11586158	Merger	142823250.0	100	23
445	247	470	271757	0.0	0.9926744	Merger	152931600.0	100	23
446	248	471	274884	0.0	1.4537239	Merger	98687740.0	100	23
447	249	472	276064	0.0	0.3413975	Merger	167299920.0	100	23
448	250	473	276423	0.0	0.108499005	Merger	123160104.0	100	23
449	251	474	276538	0.0	0.10961462	Merger	137409170.0	100	23
450	252	475	277166	0.0	0.10514384	Merger	145334740.0	100	23
451	253	476	277493	0.0	0.33521524	Merger	208301060.0	100	23
452	254	477	277889	0.0	0.104727514	Merger	103013370.0	100	23
453	255	478	280343	0.0	0.16136223	Merger	90203130.0	100	23
454	256	479	280682	0.0	0.44386527	Merger	99003060.0	100	23
455	257	480	281485	0.0	0.10662188	Merger	85851736.0	100	23
456	258	481	281962	0.0	1.0387528	Merger	136115490.0	100	23
457	259	482	282926	0.0	0.18343599	Merger	154146540.0	100	23
458	260	483	283310	0.0	0.31202406	Merger	177943680.0	100	23
459	261	484	283879	0.0	0.7055422	Merger	97040440.0	100	23
460	262	485	285346	0.0	0.8387369	Merger	151765950.0	100	23
461	263	486	286863	0.0	0.2033257	Merger	88594856.0	100	23
462	264	487	288147	0.0	0.10022634	Merger	111201370.0	100	23
463	265	488	288764	0.0	0.1570689	Merger	93270370.0	100	23
464	266	489	290743	0.0	0.18228334	Merger	136117180.0	100	23
465	267	490	291391	0.0	0.2467124	Merger	114002330.0	100	23
466	268	491	292950	0.0	1.1285344	Merger	88758370.0	100	23
467	269	492	294327	0.0	0.19186448	Merger	108545490.0	100	23
468	270	493	296788	0.0	0.11438062	Merger	93292480.0	100	23
469	271	494	297763	0.0	0.16560163	Merger	149514220.0	100	23
470	272	495	298618	0.0	0.23064263	Merger	109440424.0	100	23
471	273	496	299422	0.0	0.28259218	Merger	106681090.0	100	23
472	274	497	300899	0.0	0.14596501	Merger	146242780.0	100	23
473	275	498	301950	0.0	0.21271916	Merger	119605384.0	100	23
474	276	499	304425	0.0	0.21281213	Merger	106425970.0	100	23
475	277	500	304447	0.0	0.12026916	Merger	90339740.0	100	23
476	278	501	304882	0.0	0.14552169	Merger	181326510.0	100	23
477	279	502	305556	0.0	0.12539025	Merger	116159150.0	100	23
478	280	503	305758	0.0	0.43025035	Merger	111237600.0	100	23
479	281	504	306214	0.0	0.13516487	Merger	100668020.0	100	23
480	282	505	311331	0.0	0.16131617	Merger	120029220.0	100	23
481	283	506	312050	0.0	0.27057737	Merger	100317700.0	100	23
482	284	507	312836	0.0	0.14899018	Merger	110307130.0	100	23
483	285	508	314959	0.0	0.3256388	Merger	90995370.0	100	23
484	286	509	315175	0.0	0.13388646	Merger	143143500.0	100	23
485	287	510	316776	0.0	0.27590132	Merger	106414060.0	100	23
486	288	511	317538	0.0	0.56335866	Merger	116546130.0	100	23
487	289	512	318382	0.0	0.10279903	Merger	109542000.0	100	23
488	290	513	318893	0.0	0.32808965	Merger	107575380.0	100	23
489	291	514	321543	0.0	1.2379225	Merger	121501850.0	100	23
490	292	515	326655	0.0	0.12028624	Merger	105244264.0	100	23
491	293	516	327285	0.0	1.152606	Merger	108127640.0	100	23
492	294	517	331161	0.0	0.18490657	Merger	87083500.0	100	23
493	295	518	335873	0.0	0.26583633	Merger	108863850.0	100	23
494	296	519	338126	0.0	0.11426791	Merger	144641900.0	100	23
495	297	520	341202	0.0	0.23424494	Merger	97862424.0	100	23
496	298	521	341607	0.0	0.11296007	Merger	102930120.0	100	23
497	299	522	342284	0.0	0.14488652	Merger	99580104.0	100	23
498	300	523	344284	0.0	0.22514543	Merger	105966664.0	100	23
499	301	524	0	-0.1321930400000006	0.21248615	first_progenitor	201991450000.0	1	23
500	302	525	2	-0.1321930400000006	0.21248615	next_progenitor	10312781000.0	10	23
501	303	761	185998	-0.1321930400000006	0.11889118	first_progenitor	891702140.0	1	23
502	304	836	212764	-0.1321930400000006	0.13684964	next_progenitor	197718110.0	10	23
503	305	898	240815	-0.1321930400000006	1.8930615	first_progenitor	95866150.0	1	23
504	306	905	258862	-0.1321930400000006	0.61244726	next_progenitor	246894380.0	10	23
505	307	943	272574	-0.1321930400000006	0.7529565	next_progenitor	123147370.0	10	23
506	308	1012	3	-0.3332997600000009	0.18052757	first_progenitor	3231804000.0	1	23
507	309	1027	36495	-0.3332997600000009	0.23099722	next_progenitor	94738810.0	10	23
508	310	1121	83275	-0.3332997600000009	0.6410389	first_progenitor	1843585500.0	1	23
509	311	1178	165197	-0.3332997600000009	0.13863094	next_progenitor	531816260.0	10	23
510	312	1522	8	-0.4255972900000007	0.27874482	first_progenitor	768249300.0	1	23
511	313	1568	23466	-0.4255972900000007	0.15540054	first_progenitor	340899940.0	1	23
512	314	1569	23467	-0.4255972900000007	0.15540054	next_progenitor	134906850.0	10	23
513	315	1860	193544	-0.4255972900000007	0.5042026	first_progenitor	266610940.0	1	23
514	316	1902	244051	-0.4255972900000007	0.17163348	first_progenitor	95798140.0	1	23
515	317	1927	335665	-0.4255972900000007	0.45508146	next_progenitor	111180580.0	10	23
516	318	1931	297004	-0.4255972900000007	0.6989682	next_progenitor	98656140.0	10	23
517	319	2020	267529	-0.4255972900000007	0.36971456	first_progenitor	182014610.0	1	23
518	0	39	253498	0.1321930400000006	0.10236294	Descendant	145850540.0	1001	24
519	1	43	304830	0.0	0.28727657	Merger	139539280.0	101	24
520	2	50	153412	-0.2011067200000003	1.1392553	first_progenitor	650063700.0	2	24
521	3	141	127786	0.2555247000000005	1.6398995	Descendant	232270060.0	1000	24
522	4	250	269771	0.2555247000000005	0.10023731	Descendant	128243790.0	1000	24
523	5	262	12	0.1321930400000006	0.1530182	Descendant	2390072600.0	1000	24
524	6	334	144998	0.1321930400000006	0.9343839	Descendant	161231310.0	1000	24
525	7	442	252074	0.1321930400000006	0.24703382	Descendant	407296100.0	1000	24
526	8	475	281485	0.1321930400000006	0.10662188	Descendant	161303410.0	1000	24
527	9	519	0	0.0	0.21248615	Merger	221857680000.0	100	24
528	10	520	8547	0.0	0.14119408	Merger	106639880.0	100	24
529	11	521	10395	0.0	0.18745194	Merger	171172000.0	100	24
530	12	522	23881	0.0	0.31431592	Merger	3727478000.0	100	24
531	13	523	24912	0.0	0.105358705	Merger	43452613000.0	100	24
532	14	524	27074	0.0	1.3287337	Merger	2226463700.0	100	24
533	15	525	28669	0.0	0.15726496	Merger	159142050.0	100	24
534	16	526	38915	0.0	0.5727509	Merger	455100930.0	100	24
535	17	527	39955	0.0	1.3708506	Merger	1710505300.0	100	24
536	18	528	41840	0.0	0.13263422	Merger	1192878300.0	100	24
537	19	529	42412	0.0	0.14970863	Merger	22334640000.0	100	24
538	20	530	46673	0.0	0.24959524	Merger	31448848000.0	100	24
539	21	531	54738	0.0	0.10317533	Merger	84178510.0	100	24
540	22	532	56412	0.0	0.15322454	Merger	477937730.0	100	24
541	23	533	61277	0.0	0.3175748	Merger	952871500.0	100	24
542	24	534	61682	0.0	0.22448643	Merger	628790140.0	100	24
543	25	535	62848	0.0	0.278769	Merger	3001917400.0	100	24
544	26	536	63965	0.0	0.17531168	Merger	298574560.0	100	24
545	27	537	64349	0.0	0.19001858	Merger	7123931000.0	100	24
546	28	538	65654	0.0	0.35803443	Merger	13261253000.0	100	24
547	29	539	68187	0.0	0.5736361	Merger	10452644000.0	100	24
548	30	540	80558	0.0	0.41182473	Merger	1004382000.0	100	24
549	31	541	80835	0.0	0.10436741	Merger	3266541600.0	100	24
550	32	542	82506	0.0	0.10519853	Merger	4215635000.0	100	24
551	33	543	84736	0.0	0.35823905	Merger	7258085400.0	100	24
552	34	544	85672	0.0	0.69491976	Merger	96761190.0	100	24
553	35	545	87118	0.0	0.8348024	Merger	5800287000.0	100	24
554	36	546	88064	0.0	0.12218615	Merger	636432500.0	100	24
555	37	547	88065	0.0	0.33816054	Merger	303837440.0	100	24
556	38	548	93504	0.0	0.32567072	Merger	371171200.0	100	24
557	39	549	94628	0.0	0.76337713	Merger	4903995400.0	100	24
558	40	550	96860	0.0	0.179797	Merger	873963000.0	100	24
559	41	551	98449	0.0	0.10961039	Merger	2988377300.0	100	24
560	42	552	101482	0.0	0.11067369	Merger	5353788000.0	100	24
561	43	553	103120	0.0	0.118791424	Merger	3894856000.0	100	24
562	44	554	104556	0.0	0.14171098	Merger	2053465900.0	100	24
563	45	555	108585	0.0	0.3804166	Merger	4445545000.0	100	24
564	46	556	108701	0.0	0.20113999	Merger	3472239000.0	100	24
565	47	557	111352	0.0	0.42581415	Merger	2842992600.0	100	24
566	48	558	113000	0.0	0.11728892	Merger	1144503200.0	100	24
567	49	559	113546	0.0	0.37887096	Merger	475631900.0	100	24
568	50	560	115452	0.0	1.1213701	Merger	323469470.0	100	24
569	51	561	116108	0.0	0.19381046	Merger	188597100.0	100	24
570	52	562	116260	0.0	0.24485005	Merger	1302887700.0	100	24
571	53	563	116389	0.0	0.11175959	Merger	1956976000.0	100	24
572	54	564	119183	0.0	0.3166731	Merger	3218749000.0	100	24
573	55	565	120222	0.0	2.4969018	Merger	2541077200.0	100	24
574	56	566	121675	0.0	0.3686124	Merger	350987740.0	100	24
575	57	567	121990	0.0	0.28498814	Merger	362702370.0	100	24
576	58	568	121991	0.0	0.10615832	Merger	340584770.0	100	24
577	59	569	129244	0.0	0.36424378	Merger	982839200.0	100	24
578	60	570	131158	0.0	0.22912662	Merger	709499800.0	100	24
579	61	571	133233	0.0	0.11546371	Merger	927620600.0	100	24
580	62	572	136067	0.0	0.12626468	Merger	1342056100.0	100	24
581	63	573	137525	0.0	1.2788886	Merger	159300200.0	100	24
582	64	574	138713	0.0	1.1465648	Merger	1293168000.0	100	24
583	65	575	138926	0.0	0.11980055	Merger	2108813000.0	100	24
584	66	576	143641	0.0	0.18219616	Merger	1800985500.0	100	24
585	67	577	147278	0.0	1.4094759	Merger	118056536.0	100	24
586	68	578	151707	0.0	0.14834443	Merger	375021920.0	100	24
587	69	579	153037	0.0	0.2219356	Merger	375057920.0	100	24
588	70	580	153719	0.0	0.33041683	Merger	504972500.0	100	24
589	71	581	154256	0.0	0.20474932	Merger	123999330.0	100	24
590	72	582	155726	0.0	0.10653295	Merger	632589950.0	100	24
591	73	583	156208	0.0	0.1269589	Merger	1790817700.0	100	24
592	74	584	158309	0.0	0.18369588	Merger	507670600.0	100	24
593	75	585	158912	0.0	1.3614689	Merger	344252000.0	100	24
594	76	586	159911	0.0	0.13854776	Merger	250249950.0	100	24
595	77	587	161365	0.0	1.65292	Merger	1020375040.0	100	24
596	78	588	161478	0.0	0.20794277	Merger	636345200.0	100	24
597	79	589	162395	0.0	0.16425946	Merger	389059100.0	100	24
598	80	590	163237	0.0	0.15720586	Merger	984712640.0	100	24
599	81	591	165591	0.0	0.12026747	Merger	486626340.0	100	24
600	82	592	167529	0.0	0.18155356	Merger	744991400.0	100	24
601	83	593	168175	0.0	0.11288009	Merger	1158048500.0	100	24
602	84	594	169343	0.0	0.2873584	Merger	126965030.0	100	24
603	85	595	170896	0.0	1.006704	Merger	211583020.0	100	24
604	86	596	171546	0.0	0.11055424	Merger	396348380.0	100	24
605	87	597	172394	0.0	0.12516485	Merger	907030800.0	100	24
606	88	598	173176	0.0	0.28690693	Merger	376320770.0	100	24
607	89	599	175775	0.0	0.24920273	Merger	245329980.0	100	24
608	90	600	175776	0.0	0.117814854	Merger	89108130.0	100	24
609	91	601	175868	0.0	0.2916244	Merger	1030122200.0	100	24
610	92	602	177814	0.0	1.0791775	Merger	446314370.0	100	24
611	93	603	179356	0.0	0.21974373	Merger	579082050.0	100	24
612	94	604	180886	0.0	0.10074711	Merger	537106300.0	100	24
613	95	605	181499	0.0	0.2329604	Merger	815764700.0	100	24
614	96	606	182035	0.0	0.1387892	Merger	333673860.0	100	24
615	97	607	184565	0.0	0.16139165	Merger	682337860.0	100	24
616	98	608	185497	0.0	0.1762766	Merger	210943140.0	100	24
617	99	609	187414	0.0	0.25804073	Merger	644710850.0	100	24
618	100	610	187792	0.0	0.11134985	Merger	719024000.0	100	24
619	101	611	188321	0.0	0.4846077	Merger	335615100.0	100	24
620	102	612	189230	0.0	0.16812284	Merger	387626080.0	100	24
621	103	613	191809	0.0	1.4719995	Merger	592087550.0	100	24
622	104	614	194490	0.0	0.30571476	Merger	626216100.0	100	24
623	105	615	194826	0.0	0.12806094	Merger	312866620.0	100	24
624	106	616	195887	0.0	0.21668805	Merger	240843340.0	100	24
625	107	617	196055	0.0	0.15048908	Merger	699037060.0	100	24
626	108	618	196108	0.0	2.5306406	Merger	617169340.0	100	24
627	109	619	196323	0.0	0.15186827	Merger	175574930.0	100	24
628	110	620	196485	0.0	0.32424048	Merger	95628170.0	100	24
629	111	621	197208	0.0	0.1376549	Merger	213681700.0	100	24
630	112	622	197687	0.0	0.6051047	Merger	635261630.0	100	24
631	113	623	198339	0.0	0.19653256	Merger	483347000.0	100	24
632	114	624	199951	0.0	0.2588372	Merger	419101120.0	100	24
633	115	625	200084	0.0	0.36288884	Merger	384486370.0	100	24
634	116	626	202126	0.0	0.14270788	Merger	283367680.0	100	24
635	117	627	202509	0.0	0.20768401	Merger	145545140.0	100	24
636	118	628	202798	0.0	3.6280982	Merger	139907090.0	100	24
637	119	629	203375	0.0	0.1774995	Merger	474117860.0	100	24
638	120	630	204488	0.0	0.24449882	Merger	638267970.0	100	24
639	121	631	208299	0.0	0.5005088	Merger	566719500.0	100	24
640	122	632	208625	0.0	1.1868209	Merger	399570000.0	100	24
641	123	633	208999	0.0	1.004115	Merger	120557340.0	100	24
642	124	634	210410	0.0	1.5635642	Merger	184875090.0	100	24
643	125	635	210790	0.0	0.27398038	Merger	92729500.0	100	24
644	126	636	211055	0.0	0.55696136	Merger	164411620.0	100	24
645	127	637	212385	0.0	0.31025052	Merger	271687420.0	100	24
646	128	638	212559	0.0	0.36613962	Merger	135707040.0	100	24
647	129	639	213714	0.0	0.32503968	Merger	225373580.0	100	24
648	130	640	216066	0.0	0.16220959	Merger	354165920.0	100	24
649	131	641	216122	0.0	0.14324684	Merger	186132670.0	100	24
650	132	642	217945	0.0	0.18615825	Merger	152442270.0	100	24
651	133	643	218322	0.0	0.49305594	Merger	564581060.0	100	24
652	134	644	218502	0.0	0.544521	Merger	348486100.0	100	24
653	135	645	220197	0.0	0.43804353	Merger	91777130.0	100	24
654	136	646	221275	0.0	2.3869677	Merger	85002530.0	100	24
655	137	647	221830	0.0	0.100916885	Merger	432945820.0	100	24
656	138	648	222287	0.0	0.19114275	Merger	167068400.0	100	24
657	139	649	222770	0.0	0.15069754	Merger	346971520.0	100	24
658	140	650	223278	0.0	0.11889118	Merger	482905470.0	100	24
659	141	651	223778	0.0	0.25863802	Merger	144639650.0	100	24
660	142	652	223921	0.0	1.5468928	Merger	226378430.0	100	24
661	143	653	224632	0.0	1.6362139	Merger	354629150.0	100	24
662	144	654	225222	0.0	1.1211469	Merger	98517490.0	100	24
663	145	655	225619	0.0	0.11839551	Merger	368931400.0	100	24
664	146	656	227766	0.0	0.39556012	Merger	159430780.0	100	24
665	147	657	229774	0.0	0.1537099	Merger	109961950.0	100	24
666	148	658	230141	0.0	0.1590942	Merger	96540650.0	100	24
667	149	659	230313	0.0	0.34837863	Merger	411197220.0	100	24
668	150	660	230372	0.0	0.11904107	Merger	690571500.0	100	24
669	151	661	230534	0.0	0.67095196	Merger	328019360.0	100	24
670	152	662	230581	0.0	0.12413748	Merger	394911600.0	100	24
671	153	663	230632	0.0	0.12721813	Merger	215869860.0	100	24
672	154	664	231473	0.0	0.16425289	Merger	123896100.0	100	24
673	155	665	231537	0.0	0.14285687	Merger	139567730.0	100	24
674	156	666	234204	0.0	0.1681689	Merger	122054760.0	100	24
675	157	667	235630	0.0	0.1024451	Merger	294670820.0	100	24
676	158	668	237402	0.0	0.19030821	Merger	116626160.0	100	24
677	159	669	237629	0.0	0.1931761	Merger	302293100.0	100	24
678	160	670	238158	0.0	0.11913437	Merger	249318670.0	100	24
679	161	671	238528	0.0	1.9555355	Merger	232603330.0	100	24
680	162	672	238988	0.0	0.22426249	Merger	302522180.0	100	24
681	163	673	239346	0.0	0.10553954	Merger	325715230.0	100	24
682	164	674	240326	0.0	1.3201656	Merger	352399800.0	100	24
683	165	675	242932	0.0	0.13436928	Merger	209941470.0	100	24
684	166	676	243764	0.0	0.22772926	Merger	278141300.0	100	24
685	167	677	243850	0.0	0.21358703	Merger	175230340.0	100	24
686	168	678	244209	0.0	0.4705827	Merger	309149060.0	100	24
687	169	679	244454	0.0	0.1998569	Merger	317600800.0	100	24
688	170	680	244500	0.0	0.14216982	Merger	380444930.0	100	24
689	171	681	244827	0.0	0.6477513	Merger	263730820.0	100	24
690	172	682	247449	0.0	0.11691135	Merger	99042560.0	100	24
691	173	683	248648	0.0	0.104778364	Merger	172111380.0	100	24
692	174	684	248691	0.0	0.13353905	Merger	185896620.0	100	24
693	175	685	250705	0.0	0.3280813	Merger	238330130.0	100	24
694	176	686	251894	0.0	0.22530591	Merger	339654180.0	100	24
695	177	687	254506	0.0	0.27211538	Merger	221488420.0	100	24
696	178	688	257945	0.0	0.27295473	Merger	121652120.0	100	24
697	179	689	259502	0.0	0.14535387	Merger	162734420.0	100	24
698	180	690	259556	0.0	0.13684964	Merger	115559380.0	100	24
699	181	691	260038	0.0	0.27185795	Merger	176340690.0	100	24
700	182	692	260182	0.0	0.11188554	Merger	93151530.0	100	24
701	183	693	261613	0.0	0.11099209	Merger	255345380.0	100	24
702	184	694	261983	0.0	1.1061709	Merger	183488590.0	100	24
703	185	695	265204	0.0	0.21010168	Merger	349545180.0	100	24
704	186	696	265446	0.0	0.12183635	Merger	147140640.0	100	24
705	187	697	266189	0.0	0.112407714	Merger	135503020.0	100	24
706	188	698	266646	0.0	0.1344395	Merger	117643040.0	100	24
707	189	699	266770	0.0	0.10316798	Merger	188409890.0	100	24
708	190	700	267619	0.0	0.45993978	Merger	158409060.0	100	24
709	191	701	268549	0.0	0.34437805	Merger	91506100.0	100	24
710	192	702	268641	0.0	0.6202218	Merger	131499416.0	100	24
711	193	703	268851	0.0	0.1560931	Merger	144056860.0	100	24
712	194	704	271283	0.0	0.69450366	Merger	137433760.0	100	24
713	195	705	271702	0.0	1.4619049	Merger	201284660.0	100	24
714	196	706	272367	0.0	0.3295447	Merger	313815400.0	100	24
715	197	707	275751	0.0	1.3794084	Merger	118498960.0	100	24
716	198	708	276185	0.0	0.20321263	Merger	126399410.0	100	24
717	199	709	278519	0.0	0.2016056	Merger	91552730.0	100	24
718	200	710	278588	0.0	0.13215986	Merger	193531120.0	100	24
719	201	711	279027	0.0	0.1424685	Merger	89168470.0	100	24
720	202	712	281301	0.0	0.105202734	Merger	158096030.0	100	24
721	203	713	281523	0.0	1.4646398	Merger	163110350.0	100	24
722	204	714	281682	0.0	0.49761242	Merger	172910130.0	100	24
723	205	715	281828	0.0	0.36467373	Merger	167151970.0	100	24
724	206	716	281937	0.0	0.64660484	Merger	137418420.0	100	24
725	207	717	283700	0.0	0.102041654	Merger	99272056.0	100	24
726	208	718	286076	0.0	0.13376115	Merger	165091220.0	100	24
727	209	719	286764	0.0	0.50368744	Merger	121746264.0	100	24
728	210	720	287557	0.0	0.32046458	Merger	96441660.0	100	24
729	211	721	289556	0.0	0.18758197	Merger	157089440.0	100	24
730	212	722	290233	0.0	0.19788465	Merger	206033000.0	100	24
731	213	723	290439	0.0	0.18882142	Merger	139823860.0	100	24
732	214	724	292179	0.0	1.8930615	Merger	95217544.0	100	24
733	215	725	293058	0.0	1.318543	Merger	179950480.0	100	24
734	216	726	293497	0.0	0.23413347	Merger	118667930.0	100	24
735	217	727	294223	0.0	0.61244726	Merger	184880130.0	100	24
736	218	728	294308	0.0	0.3687217	Merger	163122980.0	100	24
737	219	729	295094	0.0	0.5880145	Merger	104818390.0	100	24
738	220	730	297278	0.0	0.18785794	Merger	116342100.0	100	24
739	221	731	297890	0.0	3.4499156	Merger	99258720.0	100	24
740	222	732	299224	0.0	0.5622715	Merger	106415030.0	100	24
741	223	733	300080	0.0	0.24792074	Merger	125785710.0	100	24
742	224	734	300465	0.0	0.1012793	Merger	101305510.0	100	24
743	225	735	302221	0.0	0.7757846	Merger	133718640.0	100	24
744	226	736	303546	0.0	0.11632871	Merger	224939600.0	100	24
745	227	737	303697	0.0	0.17529927	Merger	103611760.0	100	24
746	228	738	304076	0.0	0.13578877	Merger	109245530.0	100	24
747	229	739	305957	0.0	0.97253215	Merger	94888220.0	100	24
748	230	740	306503	0.0	0.12545592	Merger	144704560.0	100	24
749	231	741	307289	0.0	0.4799046	Merger	116423304.0	100	24
750	232	742	310746	0.0	0.11851645	Merger	93905600.0	100	24
751	233	743	312998	0.0	0.41740665	Merger	94101270.0	100	24
752	234	744	314731	0.0	0.16070479	Merger	97253200.0	100	24
753	235	745	314905	0.0	0.38477364	Merger	105838590.0	100	24
754	236	746	317593	0.0	0.7529565	Merger	171177070.0	100	24
755	237	747	318084	0.0	0.17264181	Merger	142242780.0	100	24
756	238	748	318370	0.0	0.9417482	Merger	88596296.0	100	24
757	239	749	318556	0.0	0.11808598	Merger	124595304.0	100	24
758	240	750	322118	0.0	0.21153282	Merger	101535464.0	100	24
759	241	751	322227	0.0	0.10845486	Merger	90728970.0	100	24
760	242	752	323122	0.0	0.14237691	Merger	123437830.0	100	24
761	243	753	323303	0.0	0.1640671	Merger	97891640.0	100	24
762	244	754	323520	0.0	0.14843482	Merger	105318344.0	100	24
763	245	755	323745	0.0	0.107820675	Merger	95445310.0	100	24
764	246	756	323836	0.0	0.29668367	Merger	91770720.0	100	24
765	247	757	323980	0.0	0.45948943	Merger	197054320.0	100	24
766	248	758	325440	0.0	0.9990236	Merger	120115110.0	100	24
767	249	759	326279	0.0	0.2009352	Merger	149732600.0	100	24
768	250	760	326586	0.0	0.3803541	Merger	117864670.0	100	24
769	251	761	326816	0.0	0.29128766	Merger	106518340.0	100	24
770	252	762	329824	0.0	0.8958044	Merger	98941430.0	100	24
771	253	763	331036	0.0	0.12766607	Merger	109658980.0	100	24
772	254	764	331085	0.0	0.31510895	Merger	93707110.0	100	24
773	255	765	331237	0.0	0.10538398	Merger	90084550.0	100	24
774	256	766	331364	0.0	0.12935376	Merger	159427780.0	100	24
775	257	767	331690	0.0	0.23878774	Merger	101625496.0	100	24
776	258	768	332205	0.0	0.37880805	Merger	115913704.0	100	24
777	259	769	334422	0.0	0.11567565	Merger	169174750.0	100	24
778	260	770	336062	0.0	0.5211468	Merger	116277864.0	100	24
779	261	771	337760	0.0	0.21755962	Merger	88366000.0	100	24
780	262	772	344811	0.0	0.13477005	Merger	86818456.0	100	24
781	263	773	346520	0.0	0.42432085	Merger	119957416.0	100	24
782	264	774	349012	0.0	0.2463722	Merger	107450936.0	100	24
783	265	775	349788	0.0	0.3055075	Merger	109657680.0	100	24
784	266	776	350454	0.0	0.12834196	Merger	128623810.0	100	24
785	267	777	352399	0.0	0.16418788	Merger	128345490.0	100	24
786	268	778	352768	0.0	0.1139792	Merger	115095990.0	100	24
787	269	779	369806	0.0	0.5580226	Merger	147982620.0	100	24
788	270	780	373413	0.0	0.13064781	Merger	100872090.0	100	24
789	271	781	376504	0.0	0.19953075	Merger	87436430.0	100	24
790	272	782	398559	0.0	1.0897502	Merger	84240530.0	100	24
791	273	783	4	-0.2011067200000003	0.18052757	first_progenitor	3185971500.0	1	24
792	274	987	164913	-0.2011067200000003	0.14554709	first_progenitor	540186940.0	1	24
793	275	1041	286539	-0.2011067200000003	0.22886819	next_progenitor	217062610.0	10	24
794	276	1100	228916	-0.2011067200000003	0.19632594	next_progenitor	373375140.0	10	24
795	277	1129	316799	-0.2011067200000003	0.2472841	next_progenitor	230781900.0	10	24
796	278	1139	260482	-0.2011067200000003	0.2587769	next_progenitor	117577280.0	10	24
797	279	1157	345852	-0.2011067200000003	0.5474615	first_progenitor	93011900.0	1	24
798	280	1172	277226	-0.2011067200000003	0.41741252	next_progenitor	118616440.0	10	24
799	281	1274	316760	-0.2011067200000003	0.80294734	next_progenitor	102299190.0	10	24
800	282	1285	18	-0.29340425	0.27874482	first_progenitor	154101710.0	1	24
801	283	1542	248317	-0.29340425	0.14675023	next_progenitor	222875730.0	10	24
802	284	1632	238935	-0.29340425	0.7070887	first_progenitor	171527660.0	1	24
803	285	1795	255318	-0.29340425	0.2561737	first_progenitor	354603620.0	1	24
804	286	1882	301363	-0.29340425	0.24742036	first_progenitor	140750510.0	1	24
805	287	2005	132440	-0.4391586200000006	0.19018807	first_progenitor	521620540.0	1	24
806	288	2006	132441	-0.4391586200000006	0.19018807	next_progenitor	108244856.0	10	24
807	289	2057	228810	-0.4391586200000006	1.133668	first_progenitor	261592770.0	1	24
808	290	2158	278552	-0.4391586200000006	0.2521414	first_progenitor	145599550.0	1	24
809	291	2160	329338	-0.4391586200000006	0.8575429	first_progenitor	121887510.0	1	24
810	292	2213	337420	-0.4391586200000006	0.20549187	first_progenitor	110502450.0	1	24
811	0	123	83411	0.4566314200000008	0.16246451	Descendant	327463520.0	1000	25
812	1	168	151054	0.4566314200000008	1.3257928	Descendant	2465051600.0	1000	25
813	2	177	162250	0.4566314200000008	0.1078966	Descendant	1023148860.0	1000	25
814	3	193	183287	0.4566314200000008	0.28108606	Descendant	1957717400.0	1000	25
815	4	245	247647	0.4566314200000008	0.24870792	Descendant	129411850.0	1000	25
816	5	250	252343	0.4566314200000008	0.23731184	Descendant	200290930.0	1000	25
817	6	269	298186	0.4566314200000008	0.111643605	Descendant	386440480.0	1000	25
818	7	273	12	0.3332997600000009	0.1530182	Descendant	1336723300.0	1000	25
819	8	373	157670	0.3332997600000009	0.17773592	Descendant	1012195260.0	1000	25
820	9	397	184864	0.3332997600000009	0.19910753	Descendant	106205250.0	1000	25
