	level_0	index	Subfind_ID	t-t_merg	q	Type	mass	int_type	center
412	154	414	406534	0.0	0.12069798	Merger	395752670.0	100	31
413	155	415	408827	0.0	1.231347	Merger	155681070.0	100	31
414	156	416	413623	0.0	0.9786273	Merger	126149256.0	100	31
415	157	417	414312	0.0	0.115583204	Merger	275606660.0	100	31
416	158	418	415177	0.0	0.25422418	Merger	171776940.0	100	31
417	159	419	415793	0.0	1.1395793	Merger	206883410.0	100	31
418	160	420	416721	0.0	1.339865	Merger	112737176.0	100	31
419	161	421	417799	0.0	0.28862673	Merger	108156100.0	100	31
420	162	422	418008	0.0	0.3433948	Merger	249225000.0	100	31
421	163	423	418720	0.0	0.27069747	Merger	345161060.0	100	31
422	164	424	419599	0.0	1.6174245	Merger	123413520.0	100	31
423	165	425	422451	0.0	0.16849992	Merger	183843100.0	100	31
424	166	426	424395	0.0	0.24699618	Merger	121017016.0	100	31
425	167	427	426370	0.0	0.31734622	Merger	220689400.0	100	31
426	168	428	432979	0.0	0.9049295	Merger	235548450.0	100	31
427	169	429	433032	0.0	0.15772304	Merger	88693110.0	100	31
428	170	430	435394	0.0	0.287749	Merger	253503520.0	100	31
429	171	431	435519	0.0	0.109685384	Merger	219361040.0	100	31
430	172	432	435606	0.0	0.2535279	Merger	192977170.0	100	31
431	173	433	436768	0.0	0.1136473	Merger	324602500.0	100	31
432	174	434	440381	0.0	0.13292962	Merger	196325660.0	100	31
433	175	435	441999	0.0	0.19694585	Merger	263263540.0	100	31
434	176	436	445058	0.0	0.22335748	Merger	174725550.0	100	31
435	177	437	445198	0.0	0.31499314	Merger	269491200.0	100	31
436	178	438	445470	0.0	0.25160173	Merger	88369230.0	100	31
437	179	439	446343	0.0	0.6916627	Merger	89301730.0	100	31
438	180	440	448322	0.0	0.16292247	Merger	145678720.0	100	31
439	181	441	448824	0.0	0.49561414	Merger	86662910.0	100	31
440	182	442	449133	0.0	0.11986194	Merger	109028540.0	100	31
441	183	443	449659	0.0	0.10111386	Merger	170550560.0	100	31
442	184	444	452585	0.0	0.30605745	Merger	141040350.0	100	31
443	185	445	452789	0.0	0.15118779	Merger	136109220.0	100	31
444	186	446	453038	0.0	0.40903232	Merger	223093070.0	100	31
445	187	447	453263	0.0	0.11493036	Merger	101272690.0	100	31
446	188	448	454855	0.0	0.32051602	Merger	110380280.0	100	31
447	189	449	454985	0.0	0.26757473	Merger	129011496.0	100	31
448	190	450	455109	0.0	0.29103494	Merger	117982216.0	100	31
449	191	451	455142	0.0	0.15347582	Merger	104949660.0	100	31
450	192	452	455652	0.0	0.1510503	Merger	111087580.0	100	31
451	193	453	455868	0.0	0.20096065	Merger	151492110.0	100	31
452	194	454	455927	0.0	0.15479423	Merger	136547020.0	100	31
453	195	455	456115	0.0	0.122971654	Merger	159568600.0	100	31
454	196	456	456459	0.0	0.39157987	Merger	116144910.0	100	31
455	197	457	456597	0.0	0.24041535	Merger	188644400.0	100	31
456	198	458	460173	0.0	0.13273928	Merger	116158664.0	100	31
457	199	459	460339	0.0	0.11340481	Merger	134961420.0	100	31
458	200	460	460396	0.0	0.14746083	Merger	141513040.0	100	31
459	201	461	462447	0.0	0.10228256	Merger	105842670.0	100	31
460	202	462	465399	0.0	0.28730676	Merger	139325060.0	100	31
461	203	463	466522	0.0	0.21168907	Merger	117694136.0	100	31
462	204	464	467262	0.0	0.55946064	Merger	85640184.0	100	31
463	205	465	469087	0.0	0.59550023	Merger	134143430.0	100	31
464	206	466	471213	0.0	0.15003164	Merger	165038860.0	100	31
465	207	467	472715	0.0	0.107823886	Merger	114038030.0	100	31
466	208	468	477415	0.0	0.2955653	Merger	165939980.0	100	31
467	209	469	477660	0.0	0.3453733	Merger	84259620.0	100	31
468	210	470	478815	0.0	0.45254394	Merger	123038310.0	100	31
469	211	471	488126	0.0	0.17808267	Merger	127631096.0	100	31
470	212	472	488933	0.0	0.3947296	Merger	127887640.0	100	31
471	213	473	490614	0.0	0.23840392	Merger	107211040.0	100	31
472	214	474	498285	0.0	0.44649968	Merger	90789030.0	100	31
473	215	475	502449	0.0	0.2359416	Merger	103910776.0	100	31
474	216	476	502513	0.0	0.12610199	Merger	111013240.0	100	31
475	217	477	505357	0.0	0.24752621	Merger	96868904.0	100	31
476	218	478	506417	0.0	0.101953596	Merger	103270570.0	100	31
477	219	479	508436	0.0	0.9872401	Merger	94434600.0	100	31
478	220	480	522809	0.0	0.11954386	Merger	86551624.0	100	31
479	221	481	523932	0.0	0.13000788	Merger	145704290.0	100	31
480	222	482	524146	0.0	0.14590082	Merger	121765310.0	100	31
481	223	483	536200	0.0	1.1373461	Merger	97506600.0	100	31
482	224	484	537581	0.0	0.2774086	Merger	104214984.0	100	31
483	225	485	558734	0.0	0.68023956	Merger	84460140.0	100	31
484	226	677	345341	-0.14845824	0.26461244	next_progenitor	344520580.0	10	31
485	227	774	416422	-0.14845824	0.32077524	first_progenitor	300755800.0	1	31
486	228	796	437073	-0.14845824	0.111111276	next_progenitor	183258460.0	10	31
487	229	807	444939	-0.14845824	0.15841495	first_progenitor	222267170.0	1	31
488	230	829	459835	-0.14845824	0.16933101	first_progenitor	145040100.0	1	31
489	231	848	501303	-0.14845824	0.18696576	first_progenitor	135587090.0	1	31
490	232	1073	347557	-0.3039515499999989	0.47876996	first_progenitor	129541640.0	1	31
491	233	1112	392071	-0.3039515499999989	0.75617266	first_progenitor	659834500.0	1	31
492	234	1115	363015	-0.3039515499999989	0.27006724	next_progenitor	533462340.0	10	31
493	235	1349	192497	-0.466758669999999	0.11089691	first_progenitor	111783256.0	1	31
494	236	1355	231877	-0.466758669999999	0.13592403	first_progenitor	85594080.0	1	31
495	237	1356	255079	-0.466758669999999	0.13592403	next_progenitor	1970654300.0	10	31
496	238	1448	351063	-0.466758669999999	0.19882706	first_progenitor	669780700.0	1	31
497	239	1554	398519	-0.466758669999999	0.25994986	next_progenitor	439669500.0	10	31
498	240	1561	412629	-0.466758669999999	0.15465611	first_progenitor	235263630.0	1	31
499	241	1594	428977	-0.466758669999999	0.31960604	first_progenitor	149129620.0	1	31
500	0	3	99746	0.14845824	0.15237406	Descendant	115973976.0	1010	32
501	1	24	327187	0.0	0.20030938	Merger	247683230.0	110	32
502	2	48	391007	-0.3183004299999989	0.4465987	first_progenitor	701989570.0	2	32
503	3	56	23	0.2901556258690121	1.0392807	Descendant	293661920.0	1000	32
504	4	246	429403	0.2901556258690121	0.14668663	Descendant	255476140.0	1000	32
505	5	292	7472	0.14845824	0.24956362	Descendant	16948367000.0	1000	32
506	6	348	242270	0.14845824	0.16945133	Descendant	163153310.0	1000	32
507	7	369	299054	0.14845824	0.42086056	Descendant	615352700.0	1000	32
508	8	425	415177	0.14845824	0.25422418	Descendant	249988590.0	1000	32
509	9	483	523932	0.14845824	0.13000788	Descendant	132483220.0	1000	32
510	10	488	7510	0.0	0.29005286	Merger	104460360.0	100	32
511	11	489	23895	0.0	1.3473092	Merger	11197058000.0	100	32
512	12	490	33619	0.0	0.1976654	Merger	102938890.0	100	32
513	13	491	33620	0.0	0.2087347	Merger	947025700.0	100	32
514	14	492	49484	0.0	0.19219999	Merger	1112616100.0	100	32
515	15	493	53583	0.0	0.13710085	Merger	3166157000.0	100	32
516	16	494	58675	0.0	0.1560693	Merger	765895900.0	100	32
517	17	495	67208	0.0	0.46010202	Merger	679682600.0	100	32
518	18	496	72126	0.0	0.21873051	Merger	8704218000.0	100	32
519	19	497	72128	0.0	0.17404324	Merger	104230570.0	100	32
520	20	498	77188	0.0	0.11454959	Merger	12620553000.0	100	32
521	21	499	86396	0.0	0.117534675	Merger	592977400.0	100	32
522	22	500	90529	0.0	0.43815076	Merger	30029361000.0	100	32
523	23	501	101643	0.0	0.1672109	Merger	334604260.0	100	32
524	24	502	109134	0.0	0.26190218	Merger	30210329000.0	100	32
525	25	503	120517	0.0	1.3401067	Merger	178079860.0	100	32
526	26	504	122952	0.0	0.14517084	Merger	1925839000.0	100	32
527	27	505	126768	0.0	0.20102926	Merger	196275580.0	100	32
528	28	506	141468	0.0	0.54584396	Merger	9184175000.0	100	32
529	29	507	141469	0.0	0.28888667	Merger	3545379800.0	100	32
530	30	508	145719	0.0	0.32822838	Merger	492855170.0	100	32
531	31	509	149567	0.0	0.3158445	Merger	19449903000.0	100	32
532	32	510	152191	0.0	0.1737053	Merger	17697280000.0	100	32
533	33	511	156130	0.0	0.1627388	Merger	3706073000.0	100	32
534	34	512	156673	0.0	0.17026585	Merger	11332729000.0	100	32
535	35	513	170564	0.0	0.19190529	Merger	109952980.0	100	32
536	36	514	178059	0.0	0.20081502	Merger	7082010600.0	100	32
537	37	515	182022	0.0	0.3244442	Merger	5391907300.0	100	32
538	38	516	189537	0.0	0.40406254	Merger	143109170.0	100	32
539	39	517	194136	0.0	0.15472224	Merger	92951260.0	100	32
540	40	518	197476	0.0	0.4823836	Merger	176213970.0	100	32
541	41	519	199717	0.0	0.21388839	Merger	3269662700.0	100	32
542	42	520	205587	0.0	0.66800606	Merger	1983797200.0	100	32
543	43	521	210167	0.0	0.16134802	Merger	8789492000.0	100	32
544	44	522	210788	0.0	0.44496858	Merger	5340872700.0	100	32
545	45	523	214752	0.0	0.21515536	Merger	776146800.0	100	32
546	46	524	216814	0.0	0.14136802	Merger	408461340.0	100	32
547	47	525	230340	0.0	0.22459157	Merger	114955736.0	100	32
548	48	526	232240	0.0	1.9488572	Merger	2698249700.0	100	32
549	49	527	237449	0.0	0.15876855	Merger	4410765000.0	100	32
550	50	528	241960	0.0	0.17106439	Merger	2942562800.0	100	32
551	51	529	252058	0.0	0.32564077	Merger	259107790.0	100	32
552	52	530	252414	0.0	0.21021584	Merger	357976260.0	100	32
553	53	531	252576	0.0	2.0471334	Merger	97762970.0	100	32
554	54	532	252746	0.0	0.10234211	Merger	2950700300.0	100	32
555	55	533	255446	0.0	0.20119454	Merger	3345926100.0	100	32
556	56	534	256950	0.0	0.10413112	Merger	437684900.0	100	32
557	57	535	260928	0.0	0.10596648	Merger	856050100.0	100	32
558	58	536	263321	0.0	0.27609658	Merger	213587680.0	100	32
559	59	537	265938	0.0	0.25098002	Merger	4078820400.0	100	32
560	60	538	268825	0.0	0.12534967	Merger	2013916500.0	100	32
561	61	539	272394	0.0	0.7295972	Merger	915072260.0	100	32
562	62	540	272532	0.0	0.29641217	Merger	526492130.0	100	32
563	63	541	279669	0.0	0.13794056	Merger	149252930.0	100	32
564	64	542	282040	0.0	0.16492598	Merger	138426200.0	100	32
565	65	543	282554	0.0	0.13986702	Merger	577843300.0	100	32
566	66	544	285723	0.0	0.11298973	Merger	494706300.0	100	32
567	67	545	286923	0.0	0.11958184	Merger	128903920.0	100	32
568	68	546	288394	0.0	0.12867106	Merger	2478322400.0	100	32
569	69	547	294337	0.0	1.4415755	Merger	304829220.0	100	32
570	70	548	294465	0.0	0.28409404	Merger	1521593200.0	100	32
571	71	549	295056	0.0	0.14099012	Merger	853593540.0	100	32
572	72	550	295164	0.0	1.1546452	Merger	1798788500.0	100	32
573	73	551	304503	0.0	0.1786794	Merger	1176078100.0	100	32
574	74	552	305246	0.0	0.14548905	Merger	1310047100.0	100	32
575	75	553	305436	0.0	0.27747872	Merger	162297500.0	100	32
576	76	554	308345	0.0	0.41511604	Merger	1084953200.0	100	32
577	77	555	309069	0.0	0.1353271	Merger	831459600.0	100	32
578	78	556	309703	0.0	0.30827424	Merger	931070660.0	100	32
579	79	557	310265	0.0	1.3974915	Merger	549010370.0	100	32
580	80	558	310700	0.0	0.19453427	Merger	1077159000.0	100	32
581	81	559	313147	0.0	0.20350748	Merger	1061606000.0	100	32
582	82	560	313345	0.0	0.12624902	Merger	713941950.0	100	32
583	83	561	320390	0.0	0.112962976	Merger	88958420.0	100	32
584	84	562	320942	0.0	0.105510116	Merger	789181440.0	100	32
585	85	563	321546	0.0	0.46747205	Merger	157069630.0	100	32
586	86	564	327770	0.0	0.24676661	Merger	1185943300.0	100	32
587	87	565	332915	0.0	0.19119497	Merger	134927420.0	100	32
588	88	566	333291	0.0	0.5715923	Merger	493023580.0	100	32
589	89	567	333620	0.0	0.1272546	Merger	297234880.0	100	32
590	90	568	334269	0.0	0.48828587	Merger	303742460.0	100	32
591	91	569	335303	0.0	0.44067204	Merger	1511675900.0	100	32
592	92	570	336693	0.0	0.6489781	Merger	838302200.0	100	32
593	93	571	337569	0.0	0.23541689	Merger	973133800.0	100	32
594	94	572	338493	0.0	1.1599977	Merger	281824800.0	100	32
595	95	573	339441	0.0	0.1873982	Merger	480176130.0	100	32
596	96	574	340045	0.0	0.26053685	Merger	1147664600.0	100	32
597	97	575	342162	0.0	0.90513587	Merger	254998690.0	100	32
598	98	576	344173	0.0	1.8199394	Merger	1040238660.0	100	32
599	99	577	344622	0.0	0.45303884	Merger	796579400.0	100	32
600	100	578	344702	0.0	0.39873087	Merger	124449416.0	100	32
601	101	579	344826	0.0	0.18175898	Merger	263116830.0	100	32
602	102	580	344922	0.0	0.38453862	Merger	557648800.0	100	32
603	103	581	345185	0.0	0.21559626	Merger	702443200.0	100	32
604	104	582	345355	0.0	0.25453344	Merger	951615550.0	100	32
605	105	583	348024	0.0	0.11851263	Merger	638039740.0	100	32
606	106	584	350830	0.0	1.1298144	Merger	839964900.0	100	32
607	107	585	351994	0.0	1.085316	Merger	304732160.0	100	32
608	108	586	352142	0.0	0.13549146	Merger	189225580.0	100	32
609	109	587	353313	0.0	0.3352023	Merger	151903460.0	100	32
610	110	588	354550	0.0	0.11347156	Merger	213407710.0	100	32
611	111	589	359933	0.0	0.18449	Merger	835367900.0	100	32
612	112	590	361240	0.0	1.4087741	Merger	580389900.0	100	32
613	113	591	361962	0.0	0.14803231	Merger	850525440.0	100	32
614	114	592	362274	0.0	0.26461244	Merger	184480240.0	100	32
615	115	593	362862	0.0	0.27024415	Merger	109947320.0	100	32
616	116	594	364719	0.0	0.12936229	Merger	208384130.0	100	32
617	117	595	364956	0.0	0.118783325	Merger	799738500.0	100	32
618	118	596	367082	0.0	0.14840953	Merger	618455900.0	100	32
619	119	597	370213	0.0	0.1256977	Merger	677127600.0	100	32
620	120	598	370510	0.0	1.1877624	Merger	126480760.0	100	32
621	121	599	372203	0.0	0.10034486	Merger	107987450.0	100	32
622	122	600	379806	0.0	0.14466287	Merger	529041950.0	100	32
623	123	601	379957	0.0	0.868669	Merger	95219610.0	100	32
624	124	602	380289	0.0	0.52074546	Merger	451703580.0	100	32
625	125	603	384527	0.0	0.29073676	Merger	367447260.0	100	32
626	126	604	384765	0.0	0.4787641	Merger	368305540.0	100	32
627	127	605	388516	0.0	0.1793602	Merger	346409250.0	100	32
628	128	606	392081	0.0	0.22282432	Merger	317198800.0	100	32
629	129	607	394214	0.0	0.20693289	Merger	428107140.0	100	32
630	130	608	394900	0.0	0.21468094	Merger	327662820.0	100	32
631	131	609	396787	0.0	0.58399564	Merger	133182450.0	100	32
632	132	610	402328	0.0	0.15283462	Merger	150326480.0	100	32
633	133	611	403125	0.0	0.10237476	Merger	234366260.0	100	32
634	134	612	404795	0.0	0.16562127	Merger	303249150.0	100	32
635	135	613	406421	0.0	0.19695686	Merger	147239800.0	100	32
636	136	614	410779	0.0	0.1171565	Merger	580124740.0	100	32
637	137	615	412053	0.0	0.13799824	Merger	455163000.0	100	32
638	138	616	412587	0.0	0.13068596	Merger	225092980.0	100	32
639	139	617	415149	0.0	0.4748621	Merger	454444130.0	100	32
640	140	618	415990	0.0	0.13818935	Merger	510320220.0	100	32
641	141	619	417203	0.0	0.24656954	Merger	155948320.0	100	32
642	142	620	418001	0.0	0.10007846	Merger	185834320.0	100	32
643	143	621	418493	0.0	0.16525246	Merger	212645460.0	100	32
644	144	622	420414	0.0	1.2552762	Merger	111575850.0	100	32
645	145	623	420507	0.0	1.0844657	Merger	122496840.0	100	32
646	146	624	421044	0.0	0.5148003	Merger	126444560.0	100	32
647	147	625	423283	0.0	0.3000721	Merger	394243800.0	100	32
648	148	626	423964	0.0	0.3400346	Merger	93468050.0	100	32
649	149	627	425339	0.0	0.24425298	Merger	586102800.0	100	32
650	150	628	426964	0.0	0.14648534	Merger	247800770.0	100	32
651	151	629	427713	0.0	0.16838379	Merger	232802140.0	100	32
652	152	630	427971	0.0	0.11979975	Merger	133296640.0	100	32
653	153	631	429137	0.0	0.12880349	Merger	216710720.0	100	32
654	154	632	429261	0.0	0.12706117	Merger	208931840.0	100	32
655	155	633	433563	0.0	0.11847683	Merger	184612750.0	100	32
656	156	634	434073	0.0	0.5162139	Merger	185220050.0	100	32
657	157	635	435172	0.0	0.21580672	Merger	285660060.0	100	32
658	158	636	437891	0.0	0.15251638	Merger	118805576.0	100	32
659	159	637	437946	0.0	0.15705849	Merger	121803510.0	100	32
660	160	638	438479	0.0	0.1493564	Merger	456542850.0	100	32
661	161	639	438702	0.0	0.16846418	Merger	94182560.0	100	32
662	162	640	438883	0.0	0.37322304	Merger	187145300.0	100	32
663	163	641	440643	0.0	1.1971292	Merger	152841810.0	100	32
664	164	642	440942	0.0	0.15208474	Merger	152518860.0	100	32
665	165	643	441375	0.0	0.32185736	Merger	148193150.0	100	32
666	166	644	441540	0.0	0.32077524	Merger	163848780.0	100	32
667	167	645	444328	0.0	0.51786184	Merger	100451930.0	100	32
668	168	646	449273	0.0	0.16859074	Merger	242772380.0	100	32
669	169	647	449938	0.0	0.32036138	Merger	263923460.0	100	32
670	170	648	451566	0.0	0.11172638	Merger	118238700.0	100	32
671	171	649	453017	0.0	0.47702524	Merger	223586370.0	100	32
672	172	650	453868	0.0	1.4070485	Merger	180710000.0	100	32
673	173	651	455416	0.0	1.4084667	Merger	147373470.0	100	32
674	174	652	456292	0.0	0.7399705	Merger	141740200.0	100	32
675	175	653	456357	0.0	0.32177502	Merger	222883280.0	100	32
676	176	654	456705	0.0	0.1168302	Merger	95239980.0	100	32
677	177	655	456789	0.0	0.111111276	Merger	119202550.0	100	32
678	178	656	456957	0.0	0.2835505	Merger	109710350.0	100	32
679	179	657	457542	0.0	0.14762583	Merger	159952540.0	100	32
680	180	658	459598	0.0	0.12054096	Merger	93321330.0	100	32
681	181	659	464134	0.0	0.40511534	Merger	133710720.0	100	32
682	182	660	466492	0.0	0.20175198	Merger	183530050.0	100	32
683	183	661	469870	0.0	0.15841495	Merger	100557544.0	100	32
684	184	662	471476	0.0	0.22090825	Merger	105317170.0	100	32
685	185	663	473425	0.0	0.2833591	Merger	105378530.0	100	32
686	186	664	473609	0.0	0.13448407	Merger	138724210.0	100	32
687	187	665	477387	0.0	0.19130012	Merger	183035200.0	100	32
688	188	666	477416	0.0	0.93640745	Merger	204326260.0	100	32
689	189	667	481258	0.0	0.17453992	Merger	131945050.0	100	32
690	190	668	484312	0.0	0.36425155	Merger	187802930.0	100	32
691	191	669	485806	0.0	0.17013866	Merger	157876080.0	100	32
692	192	670	486547	0.0	0.11889715	Merger	151567040.0	100	32
693	193	671	492396	0.0	0.854355	Merger	95500230.0	100	32
694	194	672	494834	0.0	0.19977222	Merger	114733620.0	100	32
695	195	673	495454	0.0	0.16933101	Merger	159412640.0	100	32
696	196	674	496585	0.0	0.24548335	Merger	129461890.0	100	32
697	197	675	497224	0.0	0.67753595	Merger	129117040.0	100	32
698	198	676	497492	0.0	0.2427801	Merger	111745260.0	100	32
699	199	677	499413	0.0	0.29367438	Merger	152712350.0	100	32
700	200	678	500618	0.0	1.6744405	Merger	85714264.0	100	32
701	201	679	500901	0.0	0.10002937	Merger	270570080.0	100	32
702	202	680	508309	0.0	0.14720316	Merger	94536950.0	100	32
703	203	681	524443	0.0	0.1728789	Merger	106342296.0	100	32
704	204	682	529929	0.0	0.56372076	Merger	104242280.0	100	32
705	205	683	534794	0.0	0.18696576	Merger	121028960.0	100	32
706	206	684	536188	0.0	0.22628222	Merger	111710400.0	100	32
707	207	685	542615	0.0	0.10415099	Merger	91671150.0	100	32
708	208	686	543689	0.0	0.10006832	Merger	107827096.0	100	32
709	209	687	553765	0.0	0.17561884	Merger	113401060.0	100	32
710	210	688	553797	0.0	0.13532323	Merger	97658370.0	100	32
711	211	689	567004	0.0	0.14012666	Merger	93252070.0	100	32
712	212	690	571734	0.0	0.23018037	Merger	85344640.0	100	32
713	213	691	581103	0.0	0.24271846	Merger	94718780.0	100	32
714	214	695	36	-0.1554933099999988	2.5923238	next_progenitor	191189340.0	10	32
715	215	745	152672	-0.1554933099999988	0.50611436	next_progenitor	1527363600.0	10	32
716	216	834	266381	-0.1554933099999988	0.6689146	next_progenitor	3332273400.0	10	32
717	217	860	308589	-0.1554933099999988	0.586604	next_progenitor	1772883700.0	10	32
718	218	877	435138	-0.1554933099999988	0.10466155	next_progenitor	202459260.0	10	32
719	219	879	303728	-0.1554933099999988	0.12494929	next_progenitor	88888696.0	10	32
720	220	893	391179	-0.1554933099999988	0.12521581	next_progenitor	105869230.0	10	32
721	221	927	376382	-0.1554933099999988	0.103820585	next_progenitor	638115900.0	10	32
722	222	938	410402	-0.1554933099999988	0.44573113	next_progenitor	365741250.0	10	32
723	223	969	419611	-0.1554933099999988	0.23064706	next_progenitor	643378800.0	10	32
724	224	1035	464679	-0.1554933099999988	0.2163539	first_progenitor	151452580.0	1	32
725	225	1184	213037	-0.3183004299999989	0.11626778	next_progenitor	644406660.0	10	32
726	226	1233	451716	-0.3183004299999989	0.45886296	next_progenitor	165308420.0	10	32
727	227	1240	311802	-0.3183004299999989	0.22938211	first_progenitor	2092049900.0	1	32
728	228	1343	425246	-0.3183004299999989	0.120146126	first_progenitor	131724830.0	1	32
729	229	1344	425247	-0.3183004299999989	0.120146126	next_progenitor	95654060.0	10	32
730	230	1363	417692	-0.3183004299999989	0.11465021	first_progenitor	177329400.0	1	32
731	231	1470	0	-0.46388417	0.37458843	first_progenitor	438665700000.0	1	32
732	232	1471	2	-0.46388417	0.37458843	next_progenitor	102421080000.0	10	32
733	233	1655	327186	-0.46388417	0.13520674	first_progenitor	260095140.0	1	32
734	234	1701	410643	-0.46388417	0.109789975	next_progenitor	402733220.0	10	32
735	235	1707	399622	-0.46388417	0.35209846	next_progenitor	231719570.0	10	32
736	236	1719	408457	-0.46388417	0.113130584	first_progenitor	512079970.0	1	32
737	237	1725	408629	-0.46388417	0.23775151	first_progenitor	159636740.0	1	32
738	238	1775	479062	-0.46388417	0.13622203	next_progenitor	186775820.0	10	32
739	239	1835	530633	-0.46388417	0.11237159	first_progenitor	197404020.0	1	32
740	0	10	350830	0.1554933099999988	1.1298144	Descendant	161680660.0	1001	33
741	1	29	445102	-0.16280712	0.72960395	first_progenitor	291010100.0	2	33
742	2	40	23	0.445648935869011	1.0392807	Descendant	485372450.0	1000	33
743	3	59	115247	0.445648935869011	0.13755308	Descendant	80940980000.0	1000	33
744	4	98	248313	0.445648935869011	0.136654	Descendant	833101700.0	1000	33
745	5	99	248314	0.445648935869011	0.39478663	Descendant	123995864.0	1000	33
746	6	107	270111	0.445648935869011	0.69929516	Descendant	1702738700.0	1000	33
747	7	134	315322	0.445648935869011	0.38771084	Descendant	1495727100.0	1000	33
748	8	200	390426	0.445648935869011	0.17984481	Descendant	422396600.0	1000	33
749	9	253	464949	0.445648935869011	0.118209645	Descendant	91247650.0	1000	33
750	10	417	402540	0.3039515499999989	0.21543607	Descendant	101163070.0	1000	33
751	11	475	472715	0.3039515499999989	0.107823886	Descendant	360775260.0	1000	33
752	12	511	149567	0.1554933099999988	0.3158445	Descendant	291489920.0	1000	33
753	13	521	210167	0.1554933099999988	0.16134802	Descendant	116356250.0	1000	33
754	14	524	216814	0.1554933099999988	0.14136802	Descendant	18355139000.0	1000	33
755	15	617	418493	0.1554933099999988	0.16525246	Descendant	185145940.0	1000	33
756	16	636	441375	0.1554933099999988	0.32185736	Descendant	195715950.0	1000	33
757	17	683	20	0.0	0.183354	Merger	163952400.0	100	33
758	18	684	27	0.0	2.5923238	Merger	119526500.0	100	33
759	19	685	8068	0.0	0.310984	Merger	487321200000.0	100	33
760	20	686	8090	0.0	0.19397895	Merger	300502880.0	100	33
761	21	687	21563	0.0	0.22578448	Merger	576459000.0	100	33
762	22	688	29444	0.0	0.1925584	Merger	2239364400.0	100	33
763	23	689	48457	0.0	0.36582932	Merger	317182480000.0	100	33
764	24	690	48459	0.0	0.19369294	Merger	459051520.0	100	33
765	25	691	55106	0.0	0.13038121	Merger	164207250000.0	100	33
766	26	692	59079	0.0	0.21953592	Merger	617381500.0	100	33
767	27	693	66743	0.0	0.24509399	Merger	166510230000.0	100	33
768	28	694	68184	0.0	0.282336	Merger	84964940.0	100	33
769	29	695	69828	0.0	0.2399242	Merger	45737435000.0	100	33
770	30	696	71132	0.0	0.18384019	Merger	857284000.0	100	33
771	31	697	82446	0.0	0.42318875	Merger	14750563000.0	100	33
772	32	698	85522	0.0	0.22999746	Merger	64926642000.0	100	33
773	33	699	87691	0.0	0.23936453	Merger	475614500.0	100	33
774	34	700	94857	0.0	0.30651245	Merger	82317840000.0	100	33
775	35	701	105301	0.0	0.2754903	Merger	353405340.0	100	33
776	36	702	111577	0.0	0.17728189	Merger	9152504000.0	100	33
777	37	703	119504	0.0	0.1296568	Merger	978614600.0	100	33
778	38	704	119507	0.0	0.7734311	Merger	84310770.0	100	33
779	39	705	120107	0.0	1.5062135	Merger	3055624400.0	100	33
780	40	706	122300	0.0	0.1783483	Merger	461911780.0	100	33
781	41	707	125113	0.0	0.14074467	Merger	942975360.0	100	33
782	42	708	126354	0.0	0.25933096	Merger	106497080.0	100	33
783	43	709	129662	0.0	0.13863881	Merger	2235560200.0	100	33
784	44	710	145922	0.0	1.3816957	Merger	18128204000.0	100	33
785	45	711	148320	0.0	0.44218352	Merger	8140568600.0	100	33
786	46	712	151599	0.0	0.50611436	Merger	87558850.0	100	33
787	47	713	153320	0.0	0.20717119	Merger	1477771600.0	100	33
788	48	714	158966	0.0	0.1404468	Merger	455221440.0	100	33
789	49	715	161983	0.0	0.25484443	Merger	488018560.0	100	33
790	50	716	164892	0.0	0.14074925	Merger	16966150000.0	100	33
791	51	717	168191	0.0	0.2848929	Merger	8477438000.0	100	33
792	52	718	169206	0.0	0.2856785	Merger	101486580.0	100	33
793	53	719	169625	0.0	0.3151999	Merger	21746373000.0	100	33
794	54	720	176757	0.0	0.14915542	Merger	826749900.0	100	33
795	55	721	178695	0.0	0.13213105	Merger	124190344.0	100	33
796	56	722	179393	0.0	0.14695553	Merger	8774198000.0	100	33
797	57	723	180361	0.0	0.38702962	Merger	23487590000.0	100	33
798	58	724	188284	0.0	0.14838468	Merger	348678240.0	100	33
799	59	725	200774	0.0	1.0340893	Merger	103550200.0	100	33
800	60	726	206284	0.0	1.1844715	Merger	332183070.0	100	33
801	61	727	209935	0.0	0.12285875	Merger	11627623000.0	100	33
802	62	728	210389	0.0	0.2344896	Merger	3767030500.0	100	33
803	63	729	212131	0.0	1.1635433	Merger	1144041000.0	100	33
804	64	730	215924	0.0	0.24267854	Merger	649141200.0	100	33
805	65	731	217997	0.0	0.5872375	Merger	2855686400.0	100	33
806	66	732	229275	0.0	0.110928215	Merger	3342720500.0	100	33
807	67	733	229734	0.0	0.32699516	Merger	1347734900.0	100	33
808	68	734	230484	0.0	0.17033045	Merger	7199481300.0	100	33
809	69	735	231666	0.0	0.14106478	Merger	4820902400.0	100	33
810	70	736	234374	0.0	0.26325312	Merger	100576220.0	100	33
811	71	737	238261	0.0	0.11402897	Merger	2709875000.0	100	33
812	72	738	243700	0.0	0.13390994	Merger	98015280.0	100	33
813	73	739	251891	0.0	0.24044417	Merger	551703740.0	100	33
814	74	740	256140	0.0	0.43474346	Merger	2710511600.0	100	33
815	75	741	256747	0.0	0.13620834	Merger	931759900.0	100	33
816	76	742	258026	0.0	1.0562261	Merger	2333889800.0	100	33
