	level_0	index	Subfind_ID	t-t_merg	q	Type	mass	int_type	center
402	6	134	107	0.0	0.79565334	Merger	2054132100.0	100	61
403	7	135	230	0.0	0.70421	Merger	687273340.0	100	61
404	8	136	34129	0.0	0.105599046	Merger	113113840.0	100	61
405	9	137	49340	0.0	0.14809254	Merger	355233340.0	100	61
406	10	138	49566	0.0	1.038896	Merger	287913020.0	100	61
407	11	139	117176	0.0	0.293889	Merger	751782400000.0	100	61
408	12	140	176557	0.0	0.19687113	Merger	40947106000.0	100	61
409	13	141	207456	0.0	0.9967328	Merger	2075605200.0	100	61
410	14	142	325552	0.0	1.5110081	Merger	4002232300.0	100	61
411	15	143	339103	0.0	0.22680883	Merger	130487370.0	100	61
412	16	144	362950	0.0	0.1320958	Merger	8180923000.0	100	61
413	17	145	372301	0.0	0.12062	Merger	1014594800.0	100	61
414	18	146	388732	0.0	0.61836743	Merger	2355720400.0	100	61
415	19	147	411250	0.0	1.1587211	Merger	9609185000.0	100	61
416	20	148	440778	0.0	0.5096129	Merger	15125369000.0	100	61
417	21	149	456844	0.0	0.13823538	Merger	6040852000.0	100	61
418	22	150	460745	0.0	0.14576833	Merger	9637398000.0	100	61
419	23	151	467146	0.0	0.15417024	Merger	1827545200.0	100	61
420	24	152	471702	0.0	0.12788469	Merger	1217616900.0	100	61
421	25	153	479019	0.0	0.24188226	Merger	6160925000.0	100	61
422	26	154	479867	0.0	0.25856006	Merger	5883861500.0	100	61
423	27	155	506203	0.0	0.10218431	Merger	2724078600.0	100	61
424	28	156	522283	0.0	0.26753378	Merger	391378180.0	100	61
425	29	157	527919	0.0	0.15066002	Merger	272072700.0	100	61
426	30	158	537778	0.0	0.34715623	Merger	170762260.0	100	61
427	31	159	542816	0.0	0.20513946	Merger	1865148000.0	100	61
428	32	160	549691	0.0	1.8858855	Merger	1633193900.0	100	61
429	33	161	558246	0.0	0.15316679	Merger	368931170.0	100	61
430	34	162	558726	0.0	0.18584965	Merger	1349751000.0	100	61
431	35	163	563415	0.0	0.38877666	Merger	197069620.0	100	61
432	36	164	564311	0.0	1.0915805	Merger	961482700.0	100	61
433	37	165	576851	0.0	0.2594127	Merger	497344350.0	100	61
434	38	166	592701	0.0	0.26140943	Merger	514656670.0	100	61
435	39	167	595278	0.0	0.28787008	Merger	287078530.0	100	61
436	40	168	598320	0.0	0.22056861	Merger	351406880.0	100	61
437	41	169	599008	0.0	0.39353716	Merger	282541860.0	100	61
438	42	170	601856	0.0	0.25483865	Merger	216407380.0	100	61
439	43	171	611601	0.0	0.16588002	Merger	151688350.0	100	61
440	44	172	620842	0.0	0.20397009	Merger	236921300.0	100	61
441	45	173	625068	0.0	0.34055918	Merger	170729100.0	100	61
442	46	174	627718	0.0	0.14696595	Merger	378754140.0	100	61
443	47	175	627811	0.0	0.22947901	Merger	216508180.0	100	61
444	48	176	629029	0.0	0.12532711	Merger	214227600.0	100	61
445	49	177	631416	0.0	0.44720638	Merger	283790340.0	100	61
446	50	178	635729	0.0	0.15969741	Merger	112871070.0	100	61
447	51	179	638848	0.0	0.24055037	Merger	268915970.0	100	61
448	52	180	670139	0.0	0.13460876	Merger	98850640.0	100	61
449	53	181	677765	0.0	1.2795184	Merger	84317224.0	100	61
450	54	182	687714	0.0	0.20138532	Merger	123706800.0	100	61
451	55	183	688387	0.0	0.2620091	Merger	90277470.0	100	61
452	56	184	692910	0.0	0.2719884	Merger	92584880.0	100	61
453	57	185	6	-0.1437722578168765	0.13042818	first_progenitor	108310130000.0	1	61
454	58	186	29	-0.1437722578168765	0.13042818	next_progenitor	8409834500.0	10	61
455	59	187	39	-0.1437722578168765	0.11777298	first_progenitor	1924087600.0	1	61
456	60	189	97	-0.1437722578168765	0.91158694	first_progenitor	1683273000.0	1	61
457	61	190	106	-0.1437722578168765	0.91158694	next_progenitor	731827700.0	10	61
458	62	191	118	-0.1437722578168765	0.8326517	first_progenitor	688055740.0	1	61
459	63	275	539318	-0.1437722578168765	0.31423366	first_progenitor	2595702800.0	1	61
460	64	299	585867	-0.1437722578168765	2.5985038	first_progenitor	212594400.0	1	61
461	65	349	667928	-0.1437722578168765	0.102557585	next_progenitor	379753660.0	10	61
462	0	0	28	0.4713629178168759	0.21584868	Descendant	11606090000.0	1000	62
463	1	1	63	0.4713629178168759	0.9099219	Descendant	2772652800.0	1000	62
464	2	51	628953	0.4713629178168759	0.34664002	Descendant	846063900.0	1000	62
465	3	98	514737	0.3323170378168765	0.13924737	Descendant	184753730.0	1000	62
466	4	114	594035	0.3323170378168765	0.76016575	Descendant	579270900.0	1000	62
467	5	133	92	0.1437722578168765	1.0569226	Descendant	1781438100.0	1000	62
468	6	134	107	0.1437722578168765	0.79565334	Descendant	2261919000.0	1000	62
469	7	166	592701	0.1437722578168765	0.26140943	Descendant	689888900.0	1000	62
470	8	185	3	0.0	0.13042818	Merger	143334260000.0	100	62
471	9	186	41	0.0	0.11777298	Merger	1890292600.0	100	62
472	10	187	100	0.0	0.91158694	Merger	2232690000.0	100	62
473	11	188	129	0.0	0.8326517	Merger	1584146700.0	100	62
474	12	189	50228	0.0	0.1588062	Merger	3065669600.0	100	62
475	13	190	89095	0.0	0.72280854	Merger	567307500000.0	100	62
476	14	191	89096	0.0	0.41907874	Merger	49301140000.0	100	62
477	15	192	139041	0.0	0.39311668	Merger	227155280000.0	100	62
478	16	193	176690	0.0	0.10780543	Merger	4483522000.0	100	62
479	17	194	214251	0.0	0.21029332	Merger	73420840000.0	100	62
480	18	195	214252	0.0	0.2540687	Merger	18701515000.0	100	62
481	19	196	219527	0.0	0.10200928	Merger	334983040000.0	100	62
482	20	197	244695	0.0	1.8062291	Merger	212361170.0	100	62
483	21	198	252455	0.0	0.11568294	Merger	15499582000.0	100	62
484	22	199	283919	0.0	1.4081601	Merger	55001776000.0	100	62
485	23	200	288703	0.0	0.99538195	Merger	4942820400.0	100	62
486	24	201	299416	0.0	0.15159412	Merger	112833470.0	100	62
487	25	202	299420	0.0	1.4793011	Merger	1214833900.0	100	62
488	26	203	315370	0.0	0.13419265	Merger	619253900.0	100	62
489	27	204	333940	0.0	0.37233403	Merger	4048511200.0	100	62
490	28	205	336542	0.0	0.69129705	Merger	851809660.0	100	62
491	29	206	345359	0.0	0.19853826	Merger	75441740000.0	100	62
492	30	207	345804	0.0	0.24977432	Merger	466512540.0	100	62
493	31	208	352367	0.0	0.19966863	Merger	56155050000.0	100	62
494	32	209	355097	0.0	1.8947538	Merger	5700655000.0	100	62
495	33	210	357073	0.0	0.15519273	Merger	64557250000.0	100	62
496	34	211	361744	0.0	1.0392648	Merger	2566499800.0	100	62
497	35	212	389568	0.0	0.107634775	Merger	4476827600.0	100	62
498	36	213	400541	0.0	0.22781433	Merger	24345332000.0	100	62
499	37	214	401726	0.0	0.29538321	Merger	5876100600.0	100	62
500	38	215	417114	0.0	0.23613134	Merger	6866227700.0	100	62
501	39	216	424733	0.0	0.7726129	Merger	22213421000.0	100	62
502	40	217	427848	0.0	0.5143075	Merger	6394366000.0	100	62
503	41	218	435418	0.0	0.33756718	Merger	11491695000.0	100	62
504	42	219	437452	0.0	0.3832002	Merger	7836720000.0	100	62
505	43	220	451232	0.0	0.25405368	Merger	14991027000.0	100	62
506	44	221	470363	0.0	0.35396293	Merger	7247886300.0	100	62
507	45	222	494050	0.0	0.104095064	Merger	3421796900.0	100	62
508	46	223	518096	0.0	0.17791262	Merger	260254140.0	100	62
509	47	224	518420	0.0	0.7768153	Merger	3182434000.0	100	62
510	48	225	519404	0.0	0.153373	Merger	1155302800.0	100	62
511	49	226	534928	0.0	0.21927556	Merger	2532056600.0	100	62
512	50	227	536349	0.0	0.79939604	Merger	586102460.0	100	62
513	51	228	536742	0.0	0.24401575	Merger	1395519900.0	100	62
514	52	229	538633	0.0	0.19901137	Merger	3556776200.0	100	62
515	53	230	542862	0.0	0.18585132	Merger	2174175700.0	100	62
516	54	231	546006	0.0	0.31423366	Merger	238726580.0	100	62
517	55	232	547926	0.0	0.23763789	Merger	2113278100.0	100	62
518	56	233	558233	0.0	0.42593107	Merger	179815730.0	100	62
519	57	234	559016	0.0	0.11938404	Merger	255368960.0	100	62
520	58	235	568363	0.0	0.3757206	Merger	335930560.0	100	62
521	59	236	570039	0.0	0.24738352	Merger	458917400.0	100	62
522	60	237	571827	0.0	0.35283953	Merger	718478340.0	100	62
523	61	238	572190	0.0	0.11280237	Merger	567366340.0	100	62
524	62	239	574305	0.0	0.18907239	Merger	408454720.0	100	62
525	63	240	576099	0.0	0.12822409	Merger	869505660.0	100	62
526	64	241	585214	0.0	1.4351912	Merger	641449200.0	100	62
527	65	242	591462	0.0	0.36124837	Merger	241743840.0	100	62
528	66	243	596958	0.0	2.5985038	Merger	263157600.0	100	62
529	67	244	597691	0.0	0.25100037	Merger	441697200.0	100	62
530	68	245	603961	0.0	0.28084192	Merger	220150930.0	100	62
531	69	246	604582	0.0	0.20912264	Merger	518298880.0	100	62
532	70	247	610878	0.0	0.4731469	Merger	116251100.0	100	62
533	71	248	615241	0.0	0.16620696	Merger	224923840.0	100	62
534	72	249	621572	0.0	0.37754098	Merger	150606260.0	100	62
535	73	250	625588	0.0	0.22967409	Merger	312783360.0	100	62
536	74	251	629274	0.0	0.1333771	Merger	194000800.0	100	62
537	75	252	632558	0.0	1.3659735	Merger	132026760.0	100	62
538	76	253	638273	0.0	0.25449243	Merger	121087816.0	100	62
539	77	254	641649	0.0	0.10604157	Merger	202233860.0	100	62
540	78	255	646867	0.0	0.10520101	Merger	136048140.0	100	62
541	79	256	647039	0.0	0.3299054	Merger	124769840.0	100	62
542	80	257	648567	0.0	0.1848186	Merger	190087600.0	100	62
543	81	258	650825	0.0	0.11468189	Merger	157424910.0	100	62
544	82	259	657372	0.0	0.2576365	Merger	231590020.0	100	62
545	83	260	657936	0.0	0.2540276	Merger	213500510.0	100	62
546	84	261	661007	0.0	1.6161977	Merger	254874980.0	100	62
547	85	262	663608	0.0	0.2912336	Merger	89284616.0	100	62
548	86	263	663971	0.0	0.105582364	Merger	209975840.0	100	62
549	87	264	668752	0.0	0.17618668	Merger	196300270.0	100	62
550	88	265	668791	0.0	0.15917192	Merger	161476560.0	100	62
551	89	266	669411	0.0	0.1489175	Merger	136575940.0	100	62
552	90	267	674715	0.0	0.109081574	Merger	102059260.0	100	62
553	91	268	677921	0.0	0.102557585	Merger	93147976.0	100	62
554	92	269	680761	0.0	0.21579473	Merger	84645256.0	100	62
555	93	270	687039	0.0	0.99188685	Merger	159097250.0	100	62
556	94	271	693454	0.0	0.1600004	Merger	91461390.0	100	62
557	95	272	694557	0.0	0.38110352	Merger	93975290.0	100	62
558	96	273	696936	0.0	0.23117234	Merger	89688776.0	100	62
